Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000003038,9308659972,Conto Corrente,1104547.5017505365,EUR,2023-01-08,1712.98,19289.95,Masiera,Lombardia,"Strada Carlo, 37 Piano 0, 80066, Fornacella (NA)",+0039728670950,eromagnoli@example.com,Gibilisco Group,Libero Professionista,297.94831552458635,58050.1,36 months,11.41
000000000000000003039,6031557614,Conto Deposito,936960.4439284723,EUR,2022-06-27,1570.74,86522.68,Casagiove,Puglia,"Piazza Renzo, 0, 47861, Casteldelci (RN)",+0039822396889,vfilzi@example.com,Vespucci s.r.l.,Tempo Pieno,810.688566518432,11493.06,120 months,6.87
000000000000000003040,3903241762,Conto Deposito,488787.1383017539,EUR,2023-05-26,-7126.87,64176.47,La Rustica,Liguria,"Piazza Graziano, 66 Piano 8, 00028, Subiaco (RM)",+0039671761919,luciabeffa@example.org,Delle-Zecchini SPA,Tempo Pieno,504.49073868560964,92565.18,36 months,13.22
000000000000000003041,9224261197,Conto Corrente,487972.8883389764,EUR,2023-01-25,-637.37,17123.45,San Giovanni In Fiore,Puglia,"Stretto Mauro, 214, 35131, Padova (PD)",+0039447374787,ludovisilucia@example.com,"Salieri, Bernardi e Sokolov SPA",Tempo Parziale,286.6524547913281,64161.3,36 months,8.95
000000000000000003042,1043361041,Conto Deposito,1066234.939309732,EUR,2022-08-21,7275.86,36148.0,Treschietto,Umbria,"Stretto Salvi, 14, 38061, Serravalle All'Adige (TN)",+0039198726670,adinolfivito@example.org,Vitturi-Catalano e figli,Libero Professionista,669.9908585810501,19155.81,12 months,9.83
000000000000000003043,8546262895,Conto Deposito,206387.654204659,EUR,2022-07-20,9347.78,39524.9,Capolona,Veneto,"Incrocio Morena, 96, 64044, Cerqueto (TE)",+0039922411324,duodofranco@example.org,Montanelli-Franscini s.r.l.,Libero Professionista,767.6258266033274,13952.62,36 months,2.97
000000000000000003044,8292438825,Conto Deposito,423798.15681117977,EUR,2023-01-15,-4617.31,14590.85,Granaglione,Molise,"Canale Brunello, 11 Appartamento 0, 85058, Vietri Di Potenza (PZ)",+0039478997373,arnaldo33@example.org,Curatoli e figli,Libero Professionista,589.1149522549775,79148.78,None,11.82
000000000000000003045,3825547796,Conto Corrente,707556.203297232,EUR,2022-10-30,-310.53,58002.17,Postal,Umbria,"Vicolo Guarino, 87 Appartamento 69, 32031, Fener (BL)",+0039753048331,raffaelemastandrea@example.net,"Turrini, Gussoni e Ceschi e figli",Tempo Pieno,774.6128758094419,86999.68,12 months,14.81
000000000000000003046,1954494148,Conto Deposito,478191.2115851736,EUR,2022-09-17,-4743.86,99108.67,Glair,Puglia,"Stretto Arnaldo, 5 Appartamento 11, 21045, Gazzada (VA)",+0039216736769,michelefalcone@example.net,Botta s.r.l.,Tempo Pieno,606.5324943007536,63916.91,24 months,8.85
000000000000000003047,3731994846,Conto Deposito,680729.4905075311,EUR,2023-01-02,3506.3,44983.67,Diano Castello,Emilia-Romagna,"Vicolo Vincenza, 725, 87043, Bisignano (CS)",+0039673709594,claudio67@example.org,"Missoni, Bellucci e Argenti s.r.l.",Libero Professionista,742.3471054480885,35741.57,None,6.98
000000000000000003048,801994296,Conto Deposito,637935.7938213444,EUR,2023-03-03,-5117.02,7232.54,Totari,Toscana,"Incrocio Lamberto, 73 Appartamento 11, 09049, Villasimius (CA)",+0039481029004,victoria68@example.com,Semitecolo s.r.l.,Tempo Pieno,512.7846454966984,98201.58,None,9.55
000000000000000003049,6862222792,Conto Corrente,1723644.4902879144,EUR,2023-01-13,8440.68,61029.64,Cesana Torinese,Sardegna,"Vicolo Donatella, 2 Piano 7, 57121, Livorno (LI)",+0039189130716,giuliotasso@example.org,"Accardo, Tebaldi e Traversa e figli",Libero Professionista,610.2573775367346,49708.11,36 months,7.61
000000000000000003050,2908291388,Conto Corrente,1183506.0569150366,EUR,2023-02-07,3117.86,56604.2,Cavazzale,Trentino-Alto Adige,"Viale Alberico, 94 Piano 1, 51018, Pieve A Nievole (PT)",+0039185830920,trupianomartina@example.net,Pascarella Group,Tempo Parziale,764.8803917811595,53575.89,60 months,10.92
000000000000000003051,8728173522,Conto Corrente,754752.8410580948,EUR,2022-11-02,3192.99,89991.37,Lallio,Campania,"Strada Palladio, 0, 25085, Gavardo (BS)",+0039342128778,bombieritullio@example.com,"Gianinazzi, Pulci e Lattuada e figli",Tempo Parziale,502.98531281040994,32307.67,12 months,14.91
000000000000000003052,9309408023,Conto Deposito,114417.53911578929,EUR,2023-04-01,1198.32,7536.13,Scala Di Torregrotta,Basilicata,"Viale Sylvia, 439, 81014, Fontegreca (CE)",+0039844247844,adamofuseli@example.com,"Bruscantini, Iacovelli e Battelli SPA",Tempo Parziale,267.7665959687368,53156.48,60 months,2.46
000000000000000003053,7657329441,Conto Corrente,867131.1576515015,EUR,2022-10-20,3116.48,75066.37,Sant'Ulderico Di Tretto,Sicilia,"Canale Mondaini, 5, 54027, Molinello (MS)",+0039449853860,bassiriccardo@example.org,Moccia SPA,Libero Professionista,617.3061862911104,75312.16,24 months,5.81
000000000000000003054,183830681,Conto Corrente,604314.2738099913,EUR,2022-06-21,9301.52,41717.59,Godrano,Molise,"Contrada Pierangelo, 173, 20129, Milano (MI)",+0039546548556,isa74@example.net,Marini e figli,Libero Professionista,363.6454802629033,60222.84,None,12.01
000000000000000003055,9620221157,Conto Deposito,85898.83032504201,EUR,2023-02-07,-8546.82,11850.21,Borgonovo,Basilicata,"Rotonda Toni, 22, 21100, Bizzozero (VA)",+0039241451636,pmimun@example.net,Zacchia-Serao Group,Tempo Pieno,615.9070002718911,20389.52,120 months,13.53
000000000000000003056,9656871312,Conto Deposito,248588.87957303904,EUR,2022-09-29,545.45,34695.21,Corrubbio,Sardegna,"Stretto Roman, 674 Appartamento 59, 64024, Guardia Vomano (TE)",+0039135879702,lbello@example.net,"Quasimodo, Silvestri e Zanichelli s.r.l.",Tempo Parziale,437.63453896717635,7235.73,12 months,12.35
000000000000000003057,2046661846,Conto Corrente,362834.5113342564,EUR,2023-05-15,-3136.6,53008.33,Santonuovo,Sardegna,"Via Rolando, 41 Appartamento 2, 29019, San Damiano (PC)",+0039477221175,alattuada@example.net,"Antonello, Bignami e Cabibbo s.r.l.",Libero Professionista,963.8203702523929,90439.82,24 months,8.7
000000000000000003058,4194844061,Conto Deposito,283391.1176136532,EUR,2023-03-03,-7356.11,28108.47,Monte Rinaldo,Molise,"Via Morellato, 50, 63061, Massignano (AP)",+0039574961927,sperini@example.com,Pucci-Cavalcanti e figli,Tempo Parziale,734.0474166235861,91038.08,None,14.42
000000000000000003059,4381132478,Conto Corrente,921125.3659995383,EUR,2022-09-15,5182.77,76219.8,Usella,Lazio,"Rotonda Massimiliano, 80 Appartamento 6, 93100, Caltanissetta (CL)",+0039218933874,saurofederico@example.com,"Gagliano, Lancisi e Cavanna SPA",Libero Professionista,545.5861317772869,16517.13,120 months,1.05
000000000000000003060,4332211489,Conto Corrente,1583803.2696034408,EUR,2022-09-04,5593.43,77977.14,Verschneid,Sicilia,"Contrada Crisafulli, 30 Piano 3, 00041, Cecchina Stazione (RM)",+0039888946286,kaulenti@example.org,Tamburini-Bellò SPA,Tempo Parziale,920.03765143193,83875.5,12 months,13.26
000000000000000003061,4204615555,Conto Corrente,143778.63066945007,EUR,2023-05-12,-1584.51,62796.08,San Felice Sul Panaro,Lombardia,"Piazza Bresciani, 528 Piano 7, 02046, Foglia (RI)",+0039321028678,federicocrespi@example.net,Soprano-Sabbatini e figli,Tempo Pieno,633.8390516737404,26996.54,60 months,2.97
000000000000000003062,6745174193,Conto Corrente,811414.9740405985,EUR,2022-08-08,7045.67,84353.59,Termini,Abruzzo,"Viale Tiziana, 584 Appartamento 5, 09099, Uras (OR)",+0039606329335,fedeleariosto@example.org,Omma-Abba Group,Tempo Parziale,317.88506320246466,80012.22,60 months,2.18
000000000000000003063,9424000122,Conto Corrente,71499.33051918948,EUR,2022-11-22,-2253.91,82441.22,San Giorio Di Susa,Friuli-Venezia Giulia,"Vicolo Berenice, 13 Piano 7, 61049, Muraglione (PU)",+0039676343273,wtrotta@example.com,"Scaramucci, Blasi e Bongiorno e figli",Tempo Parziale,589.8377325477277,78663.66,24 months,14.41
000000000000000003064,4816512792,Conto Deposito,718568.2201851355,EUR,2023-02-05,7901.96,56595.9,Scrofiano,Calabria,"Incrocio Hugo, 36 Piano 7, 18018, Arma Di Taggia (IM)",+0039276570570,riccardo44@example.org,"Giannini, Scalera e Tolentino s.r.l.",Tempo Parziale,374.44560961076365,7137.25,None,3.64
000000000000000003065,2652490870,Conto Corrente,295514.64568647486,EUR,2022-11-11,-821.89,51146.93,Chifenti,Basilicata,"Viale Armando, 9 Appartamento 5, 06020, Torre Dei Calzolari (PG)",+0039405868947,martino75@example.net,"Pisani, Granatelli e Belletini e figli",Libero Professionista,428.23055555097864,73532.7,60 months,14.99
000000000000000003066,3719467675,Conto Corrente,392621.1705335262,EUR,2022-11-14,5695.45,31527.1,Postalesio,Calabria,"Borgo Erika, 85, 74017, Mottola (TA)",+0039516620693,omondaini@example.org,Gentileschi-Cagnin SPA,Tempo Parziale,680.3599694276177,25844.78,120 months,1.4
000000000000000003067,4512024086,Conto Corrente,485624.2337669796,EUR,2023-02-01,355.07,6291.39,Falesina,Abruzzo,"Canale Botticelli, 2 Piano 2, 26038, San Lorenzo De' Picenardi (CR)",+0039524801605,alessiametella@example.org,Capuana e figli,Libero Professionista,467.244415561255,54770.06,None,1.44
000000000000000003068,9814783578,Conto Corrente,1209563.9279402369,EUR,2023-02-24,-5795.9,51229.23,Pomaro Monferrato,Marche,"Contrada Tomasini, 330 Piano 7, 26837, Quartiano (LO)",+0039150390462,danielelombardi@example.org,"Barcella, Morellato e Curatoli SPA",Libero Professionista,361.51666737853316,58429.24,60 months,1.09
000000000000000003069,1632224330,Conto Corrente,11672.635236310847,EUR,2022-09-26,-3866.8,29472.19,Villa Mattoni,Valle d'Aosta,"Rotonda Liana, 7 Piano 4, 16019, Ronco Scrivia (GE)",+0039898960883,claudioperini@example.net,"Cavalcanti, Biagiotti e Campise s.r.l.",Libero Professionista,757.1534580390974,90571.41,None,7.46
000000000000000003070,3367405433,Conto Corrente,45018.41774391687,EUR,2022-11-18,9684.38,85785.93,Usella,Abruzzo,"Incrocio Sergius, 43, 10124, Torino (TO)",+0039369740638,tatiana86@example.com,Donini-Carullo e figli,Tempo Pieno,767.6802336390961,74130.44,None,8.85
000000000000000003071,3775978979,Conto Deposito,1172933.9070010523,EUR,2023-04-10,-9673.86,82508.47,Rima San Giuseppe,Liguria,"Vicolo Petrassi, 12 Piano 7, 20844, Triuggio (MB)",+0039917803462,fiorinotrevisani@example.net,Pigafetta s.r.l.,Tempo Pieno,843.7496648449212,94174.31,24 months,2.51
000000000000000003072,8564011537,Conto Corrente,1084356.594061489,EUR,2022-07-03,1545.99,80045.87,Acaia,Sardegna,"Vicolo Arnulfo, 96, 37040, Sabbion (VR)",+0039731522366,ariaguarato@example.net,"Ferraris, Pepe e Trapani e figli",Libero Professionista,685.2186112034747,70046.99,36 months,10.03
000000000000000003073,4943817484,Conto Deposito,230886.69400517744,EUR,2022-12-07,-7692.35,85208.35,Castelnuovo Calcea,Basilicata,"Incrocio Serena, 1, 15063, Cassano Spinola (AL)",+0039326765876,tbattelli@example.net,Boccioni Group,Tempo Pieno,560.6721999479776,59460.74,12 months,7.47
000000000000000003074,1247630109,Conto Corrente,218932.37214860262,EUR,2022-10-30,6312.75,51412.74,Tor Sapienza,Trentino-Alto Adige,"Rotonda Biagio, 32 Appartamento 6, 55062, Ruota (LU)",+0039763163640,vanessa39@example.net,"Tamburini, Borzomì e Rusticucci s.r.l.",Tempo Parziale,882.7761659434118,78440.97,36 months,5.53
000000000000000003075,8212975928,Conto Deposito,135081.58272590063,EUR,2022-07-21,-4160.72,36.83,Masanti,Calabria,"Viale Gioffre, 354, 31035, Ciano (TV)",+0039924770342,dbrambilla@example.com,"Moretti, Marrone e Caboto e figli",Tempo Pieno,414.53917542039903,62218.87,24 months,2.01
000000000000000003076,45390179,Conto Corrente,594306.5311677242,EUR,2022-12-08,-5743.73,39891.11,Varese Ligure,Liguria,"Strada Jolanda, 115 Piano 1, 15043, Fubine (AL)",+0039745723568,jilanipaloma@example.net,"Pisani, Schicchi e Iannelli s.r.l.",Libero Professionista,496.36604358820284,41408.27,None,1.2
000000000000000003077,7333613027,Conto Deposito,599368.3671295141,EUR,2022-06-19,3120.54,76579.33,Stazione Morrovalle,Umbria,"Incrocio Barsanti, 40, 26815, Motta Vigana (LO)",+0039517078933,vincenzoleopardi@example.net,Barcella SPA,Libero Professionista,323.8190795105675,28440.33,60 months,9.85
000000000000000003078,5797271981,Conto Corrente,315000.16112302104,EUR,2023-03-25,8447.25,60983.24,Amaseno,Umbria,"Piazza Niccolò, 84 Appartamento 9, 89021, Cinquefrondi (RC)",+0039311636781,rosina75@example.com,"Cassarà, Bottigliero e Lercari Group",Tempo Parziale,520.066926470947,45398.47,12 months,11.58
000000000000000003079,8639423573,Conto Corrente,306939.02984849823,EUR,2022-10-28,-9115.08,67086.82,Faenza,Liguria,"Incrocio Gemma, 81, 09086, Samugheo (OR)",+0039763906124,qpoerio@example.com,Tartaglia-Greco Group,Tempo Pieno,711.4979967594052,12194.0,24 months,9.42
000000000000000003080,1555765050,Conto Corrente,217404.54689565804,EUR,2023-05-06,-9534.32,61779.22,Landriano,Puglia,"Rotonda Gilberto, 1, 87070, Montegiordano (CS)",+0039218504792,ugolattuada@example.net,Sinisi-Scarpetta Group,Libero Professionista,429.7295356590257,99092.03,12 months,13.71
000000000000000003081,5647760506,Conto Corrente,124539.8940883361,EUR,2022-08-09,-8848.86,67644.41,Mandria,Umbria,"Stretto Greco, 8 Piano 9, 39049, Sterzing (BZ)",+003982416737,versaceallegra@example.net,Cutuli e figli,Libero Professionista,950.8845928162143,6887.87,60 months,8.34
000000000000000003082,2624131169,Conto Corrente,832989.8008692196,EUR,2022-07-04,1889.95,61961.52,Ferro Di Cavallo,Toscana,"Contrada Cafarchia, 254, 09090, Villa Verde (OR)",+0039699080191,yalonzi@example.com,Ariasso-Pugliese Group,Tempo Parziale,686.6235434052749,90802.69,12 months,12.33
000000000000000003083,4786588945,Conto Deposito,478999.67626069306,EUR,2023-03-29,935.49,54557.98,Tregozzano,Toscana,"Via Almagià, 69 Piano 3, 25022, Borgo San Giacomo (BS)",+0039592148288,margheritacilibrasi@example.com,Amaldi s.r.l.,Tempo Pieno,692.5180568666702,74590.45,12 months,1.61
000000000000000003084,4426071640,Conto Deposito,348234.673995625,EUR,2022-11-16,-8602.21,40155.02,Crosio Della Valle,Friuli-Venezia Giulia,"Via Eva, 72 Appartamento 5, 25055, Toline (BS)",+0039192275666,gioachinocerutti@example.com,Donati s.r.l.,Libero Professionista,692.2896109235813,77004.57,12 months,10.44
000000000000000003085,1332172603,Conto Corrente,1453760.187999657,EUR,2022-07-22,3707.64,96134.09,Camisasca,Trentino-Alto Adige,"Stretto Bernini, 60 Piano 4, 10083, Favria (TO)",+0039573175050,mauriziotroisi@example.org,Benussi-Dibiasi Group,Tempo Parziale,589.1991390104181,7874.47,None,2.49
000000000000000003086,1037680848,Conto Corrente,747103.7277213929,EUR,2022-06-23,8813.97,39846.6,Orte Scalo,Abruzzo,"Canale Hugo, 61 Piano 4, 10089, Vico Canavese (TO)",+0039788024952,brancaccioclaudio@example.net,Tencalla e figli,Libero Professionista,860.1326939466858,98535.06,36 months,7.46
000000000000000003087,5210644445,Conto Corrente,19579.89603083182,EUR,2023-01-13,-8493.08,87282.21,Scala Di Torregrotta,Molise,"Rotonda Amaldi, 38 Appartamento 3, 52037, Gricignano (AR)",+0039936402896,lettagianmarco@example.net,"Ferrari, Fiorucci e Gottardi Group",Libero Professionista,844.200547197159,49418.87,36 months,11.45
000000000000000003088,9662154216,Conto Deposito,493238.0996086712,EUR,2022-10-02,4671.78,51615.93,Maccacari,Valle d'Aosta,"Incrocio Eleanora, 653, 98045, San Pier Marina (ME)",+0039890315254,bguidone@example.net,"Brambilla, Ruffini e Boccherini Group",Libero Professionista,315.64730000492807,33176.0,60 months,4.99
000000000000000003089,6259042829,Conto Deposito,180300.2633762106,EUR,2023-01-06,8735.83,48963.45,Gargani,Trentino-Alto Adige,"Borgo Mattia, 70 Piano 1, 89057, Gambarie (RC)",+0039535171576,nataliatolentino@example.com,Ferrara-Donà s.r.l.,Libero Professionista,959.2122879416875,91033.61,36 months,2.61
000000000000000003090,9532344222,Conto Deposito,207572.6080198398,EUR,2023-01-03,-4039.25,62732.31,Villafranca Sicula,Sicilia,"Viale Pedroni, 73 Appartamento 34, 00177, Roma (RM)",+0039624948240,vismaraantonello@example.com,"Pace, Pugliese e Trevisan SPA",Libero Professionista,544.8222223660518,38024.83,24 months,3.28
000000000000000003091,3681954293,Conto Deposito,244444.6752977608,EUR,2023-03-09,6370.68,29578.96,Alghero,Basilicata,"Contrada Cagnin, 755 Appartamento 51, 64037, Montegualtieri (TE)",+0039444871469,gbaroffio@example.org,"Civaschi, Fornaciari e Viviani s.r.l.",Tempo Parziale,561.1795757391803,37232.8,60 months,1.57
000000000000000003092,6395004823,Conto Corrente,115886.73364248817,EUR,2022-06-10,-9791.35,50650.86,Palmiano,Calabria,"Via Fantozzi, 7, 87017, Roggiano Gravina (CS)",+0039571731098,miloaldobrandi@example.com,"Zaccagnini, Russo e Papetti e figli",Libero Professionista,645.243929657766,56219.96,60 months,7.17
000000000000000003093,9576720379,Conto Deposito,143073.03164175298,EUR,2023-03-02,-1593.71,99770.59,Variano,Sicilia,"Via Carmelo, 150, 92014, Porto Empedocle (AG)",+0039311894070,fsantorio@example.org,"Badoglio, Morucci e Bombieri s.r.l.",Tempo Pieno,888.5683288761661,56773.3,12 months,5.33
000000000000000003094,7071291459,Conto Corrente,58050.342013478905,EUR,2023-03-22,-985.94,31468.93,Badia,Puglia,"Strada Rembrandt, 32, 19012, Carro (SP)",+0039866178385,gioacchino99@example.net,Boezio-Oliboni e figli,Libero Professionista,538.3403085407062,82770.21,36 months,14.64
000000000000000003095,9702872901,Conto Deposito,253428.84937975148,EUR,2023-03-23,-7225.4,6954.36,Orcenico Inferiore,Puglia,"Rotonda Franco, 166 Appartamento 89, 10154, Torino (TO)",+0039394456526,scalerabettina@example.net,Roero-Nitto s.r.l.,Libero Professionista,561.0947272424871,23597.2,60 months,14.77
000000000000000003096,8871404553,Conto Corrente,1048731.567441859,EUR,2022-10-07,1497.83,36182.7,Stagno Lombardo,Friuli-Venezia Giulia,"Strada Fabbri, 367 Appartamento 2, 46020, Polesine (MN)",+0039968259513,lando24@example.com,Viviani-Sansoni Group,Libero Professionista,438.87527418546256,59368.64,24 months,3.24
000000000000000003097,3571574295,Conto Deposito,1277685.4472327367,EUR,2022-09-23,-3359.04,33401.78,Cutigliano,Liguria,"Piazza Riccati, 278 Piano 6, 40010, Osteria Nuova (BO)",+0039295299925,rsaragat@example.com,"Casellati, Brenna e Odescalchi Group",Tempo Parziale,503.6698092014338,24285.78,120 months,8.62
000000000000000003098,4043194044,Conto Corrente,132831.43355497599,EUR,2022-10-07,-8669.67,77899.01,Pigra,Lazio,"Incrocio Pennetta, 60 Piano 5, 70016, Noicattaro (BA)",+0039859845467,rosina10@example.org,"Raimondi, Luciani e Seddio Group",Tempo Parziale,500.2623406601612,24532.46,12 months,13.4
000000000000000003099,8941446373,Conto Corrente,5751.549902127443,EUR,2022-09-08,7399.19,16588.7,Laghetto Di Castel Gandolfo,Molise,"Contrada Enrico, 40 Appartamento 8, 22044, Cremnago (CO)",+0039961563184,vivaldimarina@example.org,Cusano s.r.l.,Libero Professionista,565.1941636448992,98255.19,120 months,2.63
000000000000000003100,6333968029,Conto Deposito,204192.77372712374,EUR,2022-06-21,6709.68,20998.44,Calvenzano,Valle d'Aosta,"Via Cremonesi, 81, 04029, Sperlonga (LT)",+0039614100349,argenteroannunziata@example.org,Segni-Giorgetti e figli,Tempo Pieno,380.3063633284479,2620.34,12 months,9.88
000000000000000003101,8236845005,Conto Corrente,684921.5183420529,EUR,2022-08-09,3905.79,74964.49,Piana Di Cerchiara,Valle d'Aosta,"Vicolo Gotti, 6 Piano 1, 73037, Poggiardo (LE)",+0039350869587,mezzettahugo@example.org,Musatti s.r.l.,Tempo Parziale,670.1189414238088,22912.52,None,10.77
000000000000000003102,9427555100,Conto Deposito,454322.3043540795,EUR,2023-05-02,421.84,40586.3,Sostegno,Marche,"Via Mennea, 6, 30122, Venezia (VE)",+003957694092,teresaginesio@example.net,Bosio SPA,Tempo Parziale,660.7099114750895,9674.39,12 months,7.74
000000000000000003103,8654115846,Conto Corrente,976798.9967415767,EUR,2023-03-06,-1833.58,68817.33,Kortsch,Valle d'Aosta,"Strada Federico, 5, 84029, Zuppino (SA)",+003927753375,olgadesio@example.com,"Liverotti, Travaglia e Sagredo s.r.l.",Libero Professionista,511.2563232501408,19033.58,120 months,6.55
000000000000000003104,3975069048,Conto Corrente,369309.3504233178,EUR,2022-07-05,184.93,19836.57,Priero,Molise,"Strada Maggioli, 38, 86036, Montenero Di Bisaccia (CB)",+003959729919,gaetanotamburini@example.net,Depero e figli,Libero Professionista,940.519244335667,28613.88,24 months,5.32
000000000000000003105,3801942798,Conto Deposito,415159.7492271945,EUR,2023-04-29,-4226.26,23094.46,Marzeno,Sicilia,"Viale Ciro, 548, 06089, Torgiano (PG)",+0039396911642,serenascandone@example.com,Balotelli s.r.l.,Tempo Parziale,373.1718513698896,34298.53,24 months,1.76
000000000000000003106,2910157650,Conto Corrente,569168.9145851873,EUR,2022-12-11,-9746.67,1240.45,Ospedaletto Euganeo,Friuli-Venezia Giulia,"Contrada Isa, 1 Piano 6, 14059, Vesime (AT)",+0039471363465,elladio66@example.com,Bova-Pulci Group,Tempo Pieno,693.1655102864552,8615.12,None,13.97
000000000000000003107,3589897987,Conto Deposito,346568.8721328502,EUR,2022-12-10,-4995.49,702.51,Cuglieri,Lazio,"Canale Ferragni, 0 Piano 6, 06057, Monte Castello Di Vibio (PG)",+0039181747894,ariostocipriano@example.com,"Rizzoli, Simeoni e Fantoni Group",Tempo Parziale,371.87429257278035,3072.86,36 months,10.94
000000000000000003108,4850958712,Conto Corrente,142809.4873707183,EUR,2022-11-14,3251.26,40628.96,Calisese,Friuli-Venezia Giulia,"Stretto Ermes, 7 Appartamento 1, 00068, Rignano Flaminio (RM)",+003921066863,guarnerianita@example.org,Cattaneo-Foscari e figli,Tempo Parziale,466.59627280124926,46363.63,36 months,4.35
000000000000000003109,5440027754,Conto Deposito,1854193.147826404,EUR,2022-10-24,-1758.39,13298.65,Poggio Di Roio,Abruzzo,"Rotonda Hugo, 2, 29025, Sariano (PC)",+0039915625485,ncundari@example.com,"Dallapé, Faugno e Curiel e figli",Tempo Parziale,774.6619837589783,87575.94,36 months,10.77
000000000000000003110,5639565721,Conto Deposito,1042231.1056858407,EUR,2022-12-03,-2313.93,68079.09,Medolla,Trentino-Alto Adige,"Rotonda Vismara, 35, 16035, Rapallo (GE)",+0039391388579,costantino88@example.com,Lancisi s.r.l.,Tempo Pieno,850.9634278476101,32135.83,36 months,6.54
000000000000000003111,4779327566,Conto Deposito,694302.217348973,EUR,2023-01-23,-7373.03,77893.0,Forca Di Valle,Sardegna,"Borgo Piergiuseppe, 4, 30021, San Giorgio Di Livenza (VE)",+0039601660423,rosariovitturi@example.com,Doglioni-Opizzi SPA,Tempo Pieno,991.130745163136,18341.73,60 months,10.41
000000000000000003112,424204809,Conto Deposito,690491.6278948484,EUR,2023-03-29,903.64,7173.77,Varmo,Sardegna,"Borgo Gabrieli, 33, 59021, Vaiano (PO)",+0039191573551,zaccardosandra@example.net,Barese-Tamburi s.r.l.,Tempo Parziale,828.6518927746524,90106.79,None,3.2
000000000000000003113,9708116504,Conto Deposito,215042.80677921194,EUR,2022-07-16,2279.94,28455.26,Tassullo,Sardegna,"Via Nicoletta, 924, 60123, Ancona (AN)",+003911260779,nnicoletti@example.net,"Argan, Luna e Gritti s.r.l.",Tempo Pieno,419.73826890930604,26030.0,None,8.5
000000000000000003114,4908649811,Conto Corrente,662574.9120301501,EUR,2022-06-27,-5737.52,56519.76,Nosate,Marche,"Incrocio Barillaro, 72 Appartamento 2, 26017, Trescore Cremasco (CR)",+0039218181721,elvira36@example.org,"Giannini, Cattaneo e Barozzi SPA",Tempo Parziale,544.8567838263668,54804.19,120 months,12.0
000000000000000003115,3202079373,Conto Corrente,83518.73804057388,EUR,2022-08-01,-6479.58,17700.95,Bellocchi,Lazio,"Piazza Flavio, 1 Piano 4, 16139, Genova (GE)",+003930524354,ilaria12@example.org,Gori-Alfonsi e figli,Libero Professionista,810.3149047247905,18017.42,12 months,7.88
000000000000000003116,7623387864,Conto Corrente,1865.873966499369,EUR,2022-10-20,-9025.9,35084.4,Pari,Sicilia,"Vicolo Omma, 29 Piano 1, 20147, Milano (MI)",+003916031741,guglielmobersani@example.net,"Balla, Rosiello e Traetta Group",Tempo Parziale,525.6783958711185,49502.76,None,4.68
000000000000000003117,5306910747,Conto Corrente,1104141.1035148222,EUR,2022-08-30,6058.89,82451.08,Castagnola Di Fraconalto,Marche,"Canale Annunziata, 892 Appartamento 4, 63086, Force (AP)",+0039240547087,kpriuli@example.net,"Fittipaldi, Foconi e Piane e figli",Libero Professionista,449.3978336651038,35417.79,24 months,13.23
000000000000000003118,8434943035,Conto Corrente,173012.12456581258,EUR,2022-07-27,5398.77,268.75,Villa Paterno,Puglia,"Vicolo Cignaroli, 857 Appartamento 9, 05034, Ferentillo (TR)",+0039654282506,pbossi@example.com,"Ritacca, Barberini e Basso Group",Tempo Parziale,280.7009509866617,18742.37,120 months,11.21
000000000000000003119,3475515518,Conto Corrente,140535.02327408048,EUR,2023-04-28,-7192.14,9769.17,Pigna,Marche,"Via Monduzzi, 83, 63094, Montegallo (AP)",+0039826087185,goffredo08@example.net,"Bongiorno, Satta e Marini SPA",Libero Professionista,448.1295451920414,71261.2,120 months,1.79
000000000000000003120,3594170245,Conto Deposito,213407.77472376087,EUR,2022-07-09,3344.87,10303.63,San Martino Buon Albergo,Sicilia,"Viale Abba, 90 Piano 3, 80146, San Giovanni A Teduccio (NA)",+0039250732768,lararuggieri@example.org,"Badoglio, Silvestri e Chechi Group",Libero Professionista,684.0665496408736,61697.94,12 months,4.76
000000000000000003121,2521629796,Conto Corrente,79728.95056448557,EUR,2023-01-26,8995.15,14378.45,Arenabianca,Sardegna,"Vicolo Littizzetto, 3 Appartamento 63, 12032, Galleane (CN)",+003998709033,marissa78@example.org,"Lollobrigida, Gianetti e Finetti e figli",Tempo Parziale,542.9637620055006,44465.07,24 months,10.01
000000000000000003122,1905532352,Conto Deposito,243923.6455402664,EUR,2022-06-10,-3271.68,14259.03,Boccadiganda,Molise,"Contrada Chinnici, 4, 36060, Spin (VI)",+0039809978824,tcignaroli@example.net,"Casagrande, Lerner e Guidone Group",Tempo Parziale,602.499482317148,47180.89,12 months,12.49
000000000000000003123,6741464272,Conto Corrente,664238.117221802,EUR,2022-10-28,-3074.69,94155.14,Nerito,Liguria,"Contrada Vincenzo, 361, 84092, Bellizzi (SA)",+0039925225787,lando48@example.org,"Palazzo, Dossi e Argenti Group",Tempo Parziale,660.4938994253739,41079.23,None,13.97
