Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000001539,1028608940,Conto Corrente,232431.18095643446,EUR,2023-03-12,-8348.19,80664.22,Plasencis,Marche,"Via Vincentio, 45, 63088, Montemonaco (AP)",+0039312486315,ninettacundari@example.net,Zetticci-Pausini s.r.l.,Libero Professionista,622.6104973624523,30193.96,12 months,6.87
000000000000000001540,4147565632,Conto Corrente,1727114.7567241504,EUR,2022-08-14,9357.12,99958.92,Ceva,Toscana,"Piazza Stefano, 52, 30031, Arino (VE)",+0039887070252,girolamo80@example.com,Bottigliero-Avogadro SPA,Tempo Pieno,974.9137587589202,87874.17,120 months,12.37
000000000000000001541,7134895656,Conto Corrente,12632.407490084903,EUR,2022-11-17,-7612.16,85100.46,La Valletta Brianza,Piemonte,"Stretto Maggioli, 896, 04019, Badino (LT)",+0039127918171,lleonardi@example.com,"Cherubini, Contarini e Satta e figli",Libero Professionista,694.1130646518827,8669.25,24 months,4.23
000000000000000001542,3298042196,Conto Corrente,1365782.2722492258,EUR,2022-08-27,-943.32,44915.24,Rovello Porro,Emilia-Romagna,"Stretto Ignazio, 4, 09131, Cagliari (CA)",+003947921779,forzaliana@example.org,Romagnoli-Valentino s.r.l.,Libero Professionista,382.8167314973249,29555.41,12 months,8.58
000000000000000001543,2146818315,Conto Deposito,1140222.2056760564,EUR,2023-02-26,-7935.82,91416.18,Baratili San Pietro,Abruzzo,"Contrada Ruffini, 79 Piano 0, 48017, Conselice (RA)",+0039496561114,qbarese@example.net,Marsili-Nadi e figli,Libero Professionista,867.1240477182625,21020.38,36 months,7.56
000000000000000001544,8166630145,Conto Deposito,67740.5774455922,EUR,2022-12-19,5812.28,31224.73,Colonno,Campania,"Strada Gatto, 12, 15032, Borgo San Martino (AL)",+0039890883634,oarmellini@example.org,Saragat-Deledda s.r.l.,Libero Professionista,394.6404818123005,98860.04,36 months,9.17
000000000000000001545,1858826638,Conto Corrente,111909.20189916986,EUR,2023-03-21,7072.89,79375.95,Misitano Superiore,Piemonte,"Viale Dolores, 75, 06083, Ospedalicchio (PG)",+0039224200237,rolandoantonucci@example.com,"Olivetti, Vecoli e Iannucci Group",Tempo Pieno,747.0160993826489,58582.73,None,2.79
000000000000000001546,1155539987,Conto Corrente,553805.1505117589,EUR,2022-10-03,306.21,6599.17,Cardano,Calabria,"Incrocio Ferrante, 31 Piano 8, 50125, San Felice A Ema (FI)",+0039402215783,alderano43@example.com,"Garrone, Gradenigo e Martucci Group",Tempo Parziale,708.6162921527086,31775.25,120 months,7.85
000000000000000001547,2281875000,Conto Corrente,457663.90240431245,EUR,2023-04-19,-149.35,12104.67,Barriera Del Bosco,Lazio,"Stretto Valentina, 1, 81053, Riardo (CE)",+0039558134100,leonardiorlando@example.com,Naccari-Duse s.r.l.,Tempo Parziale,596.9483945835109,41112.19,60 months,7.98
000000000000000001548,7438141026,Conto Deposito,341014.28335955064,EUR,2023-04-27,-8413.99,46753.1,Roccamorice,Molise,"Canale Piersanti, 41 Appartamento 37, 26817, San Martino In Strada (LO)",+0039989184721,romanabaglioni@example.net,Foà-Buonauro Group,Libero Professionista,696.2606301631338,37624.58,None,13.58
000000000000000001549,1300589842,Conto Deposito,467520.9868190303,EUR,2022-09-07,-4293.19,64217.13,Marini,Liguria,"Borgo Giovanni, 32 Piano 1, 54021, Treschietto (MS)",+0039467842627,mzeffirelli@example.org,Pertile-Leonetti SPA,Tempo Parziale,433.020710303699,50966.37,None,13.24
000000000000000001550,4089653494,Conto Deposito,487546.9808107447,EUR,2023-01-19,-8018.44,33082.53,Stradella,Marche,"Canale Micheletti, 60, 89851, Nao (VV)",+003911037334,clucarelli@example.org,Vecoli-Gentileschi s.r.l.,Tempo Pieno,877.8807058049362,11254.53,None,10.29
000000000000000001551,639500027,Conto Corrente,50947.73191455153,EUR,2023-05-21,2293.13,33264.94,Quero Vas,Campania,"Rotonda Baracca, 988, 51100, Santomato (PT)",+0039457945338,eraldo53@example.com,Casalodi e figli,Tempo Parziale,587.4760255042218,46854.6,12 months,12.55
000000000000000001552,2514370256,Conto Deposito,198241.07346169287,EUR,2022-10-23,-4597.76,79948.64,Latzfons,Campania,"Piazza Virginia, 8, 95038, Santa Maria Di Licodia (CT)",+003949815033,acuzzocrea@example.net,"Marini, Magrassi e Valier Group",Tempo Parziale,786.5176317193735,1933.45,24 months,9.89
000000000000000001553,5785126210,Conto Deposito,224421.0284373542,EUR,2022-10-25,-3528.09,38250.11,Longa,Umbria,"Borgo Boccaccio, 654, 06022, Fossato Di Vico Stazione (PG)",+0039606924057,marcantonio53@example.org,"Grasso, Angeli e Galiazzo SPA",Tempo Pieno,438.6673251381533,58224.38,36 months,14.96
000000000000000001554,1194513274,Conto Deposito,274866.6085976388,EUR,2023-03-18,8265.8,74922.67,Chiaia,Calabria,"Vicolo Cainero, 75, 13043, Cigliano (VC)",+0039311170835,smirnoffeva@example.com,"Iadanza, Fioravanti e Sauro SPA",Libero Professionista,268.7166816721315,99839.92,12 months,4.93
000000000000000001555,4344716774,Conto Deposito,633408.517406231,EUR,2022-07-15,-6794.48,91423.96,Messercola,Calabria,"Canale Rosiello, 274 Appartamento 92, 15073, Castellazzo Bormida (AL)",+003917826121,biagiogiannuzzi@example.org,"Riccardi, Scalera e Pininfarina e figli",Libero Professionista,823.7090584260936,80033.2,120 months,5.21
000000000000000001556,7972047012,Conto Deposito,193095.93823040297,EUR,2022-10-29,-3286.22,10265.78,Santa Brigida,Abruzzo,"Strada Randazzo, 97 Appartamento 98, 89027, Sant'Eufemia D'Aspromonte (RC)",+0039271893648,pbuonauro@example.org,Sgalambro SPA,Tempo Parziale,671.5130332371009,5811.42,120 months,12.72
000000000000000001557,9813009823,Conto Deposito,3154.7925028505997,EUR,2023-05-15,3418.11,11362.14,Sant'Arsenio,Sardegna,"Strada Alfredo, 328, 91012, Buseto Palizzolo (TP)",+0039627900792,luchinozamengo@example.org,"Callegari, Filangieri e Tarantini Group",Tempo Parziale,305.138749574539,4243.96,None,1.34
000000000000000001558,1750592655,Conto Deposito,15820.291832591976,EUR,2023-03-16,-1665.49,53377.32,Protonotaro,Toscana,"Stretto Baldassare, 47 Appartamento 10, 30028, San Giorgio Al Tagliamento (VE)",+0039870014387,cherubiniramona@example.net,Nicolucci-Pulci e figli,Tempo Parziale,920.5378378094252,94498.42,36 months,8.79
000000000000000001559,3483630995,Conto Deposito,581304.2907156345,EUR,2023-02-14,-6894.0,45248.31,Laurenzana,Puglia,"Vicolo Cerutti, 18, 43019, Soragna (PR)",+0039250642518,cimarosaclaudio@example.com,Giusti-Pirandello e figli,Tempo Pieno,632.3678744951527,82367.37,12 months,7.52
000000000000000001560,6811822203,Conto Deposito,56260.54369208573,EUR,2023-03-13,-427.79,16544.07,Suni,Calabria,"Viale Tiziano, 0, 12065, Perno (CN)",+0039269393715,cudavittorio@example.org,"Forza, Salvo e Boccaccio SPA",Tempo Pieno,603.165981883079,7776.68,36 months,12.19
000000000000000001561,8560301501,Conto Corrente,1285400.7671846075,EUR,2022-12-31,3064.85,3273.76,Selva Di Val Gardena,Lazio,"Viale Fiorino, 33, 09018, Villa D'Orri (CA)",+0039360575223,tizianacaffarelli@example.com,Trapani-Stradivari SPA,Tempo Parziale,657.5031322674749,50626.18,120 months,7.54
000000000000000001562,84986233,Conto Deposito,178096.12303423887,EUR,2022-11-03,2950.14,6939.28,Travale,Abruzzo,"Rotonda Nina, 611, 25028, Cadignano (BS)",+0039944415092,bondumieragostino@example.org,Caruso-Leonetti s.r.l.,Tempo Parziale,366.48454931953563,16445.74,120 months,11.2
000000000000000001563,6227141505,Conto Corrente,418942.9808614677,EUR,2022-10-09,5667.44,53195.39,Fontechiari,Lombardia,"Borgo Pacomio, 123 Appartamento 17, 10099, San Mauro Torinese (TO)",+0039909088425,leonettigiacomo@example.net,Carfagna e figli,Tempo Parziale,284.4038277017807,14688.15,60 months,11.74
000000000000000001564,2457736312,Conto Deposito,869642.1856976838,EUR,2022-07-22,7302.13,28032.97,Conflenti,Friuli-Venezia Giulia,"Rotonda Ippazio, 46, 17058, Piana Crixia (SV)",+0039259776337,comeriatobarbara@example.net,"Agnesi, Traetta e Orengo Group",Tempo Parziale,587.1239343104754,81146.33,36 months,9.63
000000000000000001565,5154855037,Conto Corrente,1375151.5974574161,EUR,2023-01-25,-4942.82,7570.65,La Place,Molise,"Canale Elvira, 48, 85025, Leonessa Di Melfi (PZ)",+0039174836147,trevesparide@example.com,"Montalcini, Faggiani e Bruno SPA",Tempo Parziale,572.5691005883059,35761.55,120 months,11.95
000000000000000001566,7779168053,Conto Corrente,45801.20971696796,EUR,2022-08-24,8941.84,28151.55,Varisella,Campania,"Stretto Raurica, 12 Appartamento 4, 20025, Legnano (MI)",+0039666417989,antoniomorucci@example.net,Zito-Gagliano SPA,Tempo Parziale,632.1290129664726,22253.85,120 months,9.68
000000000000000001567,3264197612,Conto Corrente,655064.3690695411,EUR,2023-03-04,-2611.39,33546.83,Collio,Basilicata,"Incrocio Erika, 4, 03045, Monticelli (FR)",+0039536975465,rbrunello@example.net,"Cimarosa, Garibaldi e Calarco Group",Tempo Pieno,448.35521918838765,8272.08,None,5.77
000000000000000001568,4709152739,Conto Corrente,695842.6365599951,EUR,2022-10-14,6974.69,40154.14,Cardedu,Basilicata,"Viale Babato, 1, 27040, Tornello (PV)",+0039555587050,salvi81@example.org,Niggli SPA,Tempo Pieno,556.3293760646251,97890.14,None,10.77
000000000000000001569,9594134954,Conto Corrente,77051.37585775694,EUR,2023-01-30,8983.97,17158.12,Canda,Abruzzo,"Via Trupiano, 161 Piano 7, 80063, Piano Di Sorrento (NA)",+0039109944137,licia91@example.org,Malaparte SPA,Libero Professionista,801.7501311689877,48113.25,120 months,10.38
000000000000000001570,1585130163,Conto Corrente,459762.4012657056,EUR,2022-11-08,7499.3,67350.01,Caprino Bergamasco,Piemonte,"Viale Prada, 468, 31059, Zero Branco (TV)",+0039357963704,beppe94@example.com,"Russo, Deledda e Calbo s.r.l.",Libero Professionista,645.135913503954,13147.26,24 months,10.45
000000000000000001571,7612730010,Conto Corrente,764293.0814212547,EUR,2022-06-28,4154.33,77885.99,Caiolo,Sicilia,"Incrocio Bassi, 18 Piano 1, 48011, Alfonsine (RA)",+003939749858,barcacciaisabella@example.net,Canali-Fiorucci e figli,Tempo Parziale,677.7356881839146,26153.25,None,3.84
000000000000000001572,3571240156,Conto Deposito,524637.6224404023,EUR,2022-09-04,6021.75,64118.98,Campiglia Marittima Stazione,Emilia-Romagna,"Via Tasca, 41, 10042, Stupinigi (TO)",+0039112790897,viridianacomboni@example.org,"Savorgnan, Franscini e Buscetta Group",Tempo Pieno,977.0700025336145,13001.51,120 months,12.88
000000000000000001573,5632034011,Conto Deposito,739890.7010383509,EUR,2022-12-21,-5760.62,57545.98,Parghelia,Liguria,"Incrocio Patrizia, 9, 35143, Padova (PD)",+0039366242899,leopoldonaccari@example.net,Cantimori s.r.l.,Tempo Parziale,964.1686565250793,69276.2,12 months,6.1
000000000000000001574,6045357386,Conto Corrente,821379.1723848819,EUR,2023-01-10,-4205.4,12969.97,Sigillo,Valle d'Aosta,"Contrada Donarelli, 16, 06025, Nocera Umbra (PG)",+0039337540006,bemboadele@example.org,Comencini-Campano s.r.l.,Tempo Parziale,338.49467521555476,43177.59,120 months,4.13
000000000000000001575,7977859571,Conto Corrente,270143.7915582085,EUR,2022-06-27,1460.33,6521.55,Astfeld-Nordheim,Valle d'Aosta,"Incrocio Sandra, 855, 46046, Medole (MN)",+0039317828392,luca19@example.com,Villadicani Group,Tempo Pieno,825.676209306285,70083.15,24 months,2.84
000000000000000001576,7667804125,Conto Corrente,574270.1508019172,EUR,2022-11-02,9469.63,34276.79,Villanova Biellese,Emilia-Romagna,"Via Livio, 50, 32027, Taibon Agordino (BL)",+0039499330818,lando81@example.net,Finzi-Tuzzolino s.r.l.,Tempo Pieno,556.0791742789952,13855.93,None,12.39
000000000000000001577,5345601524,Conto Deposito,494790.5468323589,EUR,2022-11-19,-6288.7,36990.05,Pace,Umbria,"Rotonda Babati, 315, 16044, Cicagna (GE)",+0039477449738,mercedesferrata@example.org,"Avogadro, Ossola e Broschi s.r.l.",Libero Professionista,806.3602240715086,51459.93,24 months,2.37
000000000000000001578,9455297788,Conto Corrente,1315339.273712511,EUR,2022-06-28,186.81,42292.99,Cavagnano,Lombardia,"Stretto Guarino, 5 Piano 1, 32036, Sedico (BL)",+0039919919523,merisiadele@example.net,Tropea s.r.l.,Libero Professionista,727.5615938679348,37957.61,None,11.15
000000000000000001579,4697169020,Conto Deposito,20678.172803852256,EUR,2023-04-16,7786.89,74015.38,Viagrande,Molise,"Vicolo Boito, 980, 01012, Capranica (VT)",+0039636674286,balbibettina@example.com,Mazzeo-Galtarossa s.r.l.,Tempo Parziale,730.4191126317617,5260.9,60 months,9.24
000000000000000001580,1413593556,Conto Corrente,205038.81517694122,EUR,2023-03-22,4575.71,58319.37,Villa Literno,Sicilia,"Contrada Gioacchino, 639 Piano 0, 13040, Palazzolo Vercellese (VC)",+003996621328,bernardo84@example.com,Andreotti s.r.l.,Tempo Parziale,796.1813016212391,73299.87,None,12.61
000000000000000001581,2834035716,Conto Deposito,724100.7340846861,EUR,2022-06-08,1849.54,44933.82,San Filippo Inferiore,Liguria,"Strada Michela, 91, 66031, Casalanguida (CH)",+0039807645764,rbabato@example.net,Verri-Lopresti SPA,Tempo Pieno,570.1279752673056,33498.5,60 months,2.49
000000000000000001582,4653118091,Conto Corrente,510163.34143434,EUR,2022-11-17,6853.97,15478.45,Carru',Sardegna,"Viale Ricciardi, 2 Piano 0, 90036, Portella Di Mare (PA)",+0039284168400,siffrediromana@example.net,Abatantuono Group,Tempo Pieno,465.02791666680116,84564.77,12 months,14.29
000000000000000001583,3629881789,Conto Deposito,878941.1269035356,EUR,2023-03-13,-8928.39,15105.59,Fusine,Marche,"Piazza Donatoni, 46, 10146, Torino (TO)",+0039531514746,pbuscetta@example.net,"Manacorda, Antonelli e Acerbi Group",Libero Professionista,444.30083550793756,23438.48,36 months,7.08
000000000000000001584,303725868,Conto Corrente,226706.06847107047,EUR,2022-06-30,7871.23,8916.98,Barzano',Basilicata,"Piazza Piermaria, 59 Piano 5, 00044, Vermicino (RM)",+0039386444705,pasqualeproietti@example.com,Bruscantini-Balotelli SPA,Tempo Pieno,725.4305072653929,59194.52,36 months,1.56
000000000000000001585,6630169501,Conto Deposito,457195.4497413191,EUR,2022-11-21,1904.96,66329.39,Scerne Di Pineto,Liguria,"Borgo Bellucci, 57, 01100, Bagnaia (VT)",+0039953357457,antonia63@example.org,Visintini s.r.l.,Tempo Parziale,808.0216525879421,67360.29,24 months,10.49
000000000000000001586,826933226,Conto Deposito,154419.35411179624,EUR,2022-06-26,-8079.05,5833.04,Vinca,Marche,"Contrada Valeria, 1 Piano 1, 87026, Mormanno (CS)",+003951936281,telemaco53@example.net,Amaldi s.r.l.,Tempo Parziale,799.1696636226387,73308.51,36 months,5.23
000000000000000001587,5489018433,Conto Corrente,71762.02691984427,EUR,2023-03-04,-4454.52,69772.84,Sant'Antonino Convento,Veneto,"Borgo Bellò, 772, 87052, Croce Di Magara (CS)",+0039807035710,fconte@example.com,Vecoli-Gentileschi s.r.l.,Tempo Parziale,739.495323150049,26120.27,None,11.53
000000000000000001588,9452199265,Conto Corrente,276521.33781489846,EUR,2022-07-10,-4654.48,81960.85,Castel Dei Britti,Umbria,"Contrada Fulvio, 756, 73054, Presicce (LE)",+0039767853972,claudia84@example.com,"Toso, Boccherini e Errigo SPA",Tempo Pieno,401.7781097576856,20847.64,120 months,10.7
000000000000000001589,1905391991,Conto Corrente,682180.3011485033,EUR,2023-04-07,845.38,87061.6,Deiva Marina,Calabria,"Viale Marini, 437, 56030, Soiana (PI)",+0039283258788,gussonidina@example.net,Stein-Morandi e figli,Tempo Pieno,734.0662101707892,84173.08,60 months,1.63
000000000000000001590,1642072124,Conto Corrente,19004.604152558764,EUR,2022-11-18,-8375.25,77123.59,Stradella,Trentino-Alto Adige,"Strada Errani, 0, 31010, Orsago (TV)",+0039880348454,ppersico@example.org,Vergerio-Pasqua SPA,Tempo Parziale,516.6109297395249,32243.13,60 months,9.27
000000000000000001591,7942710670,Conto Deposito,438437.81765578786,EUR,2022-10-24,-8650.84,68499.45,Longano,Lombardia,"Via Carlo, 39 Appartamento 7, 06049, Montemartano (PG)",+0039347981298,finottodante@example.net,"Gagliardi, Parmitano e Gualtieri s.r.l.",Libero Professionista,797.3619438046667,85277.91,60 months,7.5
000000000000000001592,8971358048,Conto Corrente,79052.57493686101,EUR,2023-05-16,8594.77,11542.58,Negarine,Puglia,"Canale Fibonacci, 77 Piano 3, 26845, Codogno (LO)",+0039589208116,lippomanomanuel@example.org,"Ciani, Bosio e Nicoletti Group",Tempo Pieno,458.13240107725994,22075.97,12 months,7.32
000000000000000001593,5761361289,Conto Corrente,1005764.2584446061,EUR,2022-07-21,-6556.03,61660.66,Salsomaggiore Terme,Marche,"Canale Verri, 43 Appartamento 7, 28024, Gozzano (NO)",+0039972922375,santino45@example.org,Micheletti Group,Libero Professionista,657.0586783090836,24719.9,24 months,7.09
000000000000000001594,5646732103,Conto Corrente,3856.671485991451,EUR,2022-07-23,1252.38,31255.06,Cappella Morrone,Sicilia,"Rotonda Orlando, 714 Piano 4, 95027, Cerza (CT)",+0039776416113,pturati@example.com,Redi e figli,Libero Professionista,415.39283467998524,81384.12,12 months,12.63
000000000000000001595,5243862385,Conto Corrente,419174.2222654214,EUR,2022-08-31,-6891.58,16336.94,Miraldo,Valle d'Aosta,"Borgo Clelia, 931 Appartamento 4, 25070, Capovalle (BS)",+003958070713,gromiti@example.net,"Modugno, Caffarelli e Balbo s.r.l.",Libero Professionista,475.8552940795438,47795.97,120 months,4.81
000000000000000001596,6619840285,Conto Corrente,1808489.245164889,EUR,2023-04-07,-7514.67,77054.75,Monticchio Bagni,Friuli-Venezia Giulia,"Rotonda Calarco, 76, 16033, Cavi (GE)",+0039813388350,brancacciolara@example.com,Calvo-Renier s.r.l.,Tempo Pieno,581.9079128410201,19306.65,60 months,8.95
000000000000000001597,1586585763,Conto Deposito,335321.0029041865,EUR,2022-06-22,9828.62,96326.42,Castelleone,Lazio,"Borgo Tirabassi, 18, 52043, Manciano (AR)",+0039439683259,espositocaterina@example.com,"Modugno, Agostinelli e Cociarelli Group",Libero Professionista,546.3408783965378,78219.98,60 months,4.96
000000000000000001598,3360141107,Conto Deposito,372620.228064422,EUR,2022-10-14,-6817.22,89440.04,Cautano,Piemonte,"Vicolo Gianluca, 31 Appartamento 54, 28897, Sambughetto (VB)",+0039476387927,federigo65@example.org,"Leopardi, Schiavo e Avogadro e figli",Libero Professionista,644.6049803068233,76893.17,12 months,9.96
000000000000000001599,4241144194,Conto Deposito,1156029.557668747,EUR,2023-05-19,-1811.92,59686.18,Villa Serraglio,Marche,"Borgo Milo, 24, 20155, Milano (MI)",+0039664128362,gguicciardini@example.org,Ferragni SPA,Libero Professionista,764.7894712401095,32555.05,36 months,2.44
000000000000000001600,4264704558,Conto Corrente,1605564.922798411,EUR,2022-12-05,869.96,20169.13,Ducenta,Piemonte,"Strada Zoppetto, 84, 08029, Berchida (NU)",+0039936607806,tatiana14@example.net,Gregori SPA,Libero Professionista,767.7897529783713,34541.88,None,3.97
000000000000000001601,7116026284,Conto Corrente,320244.99653262773,EUR,2023-03-26,4860.9,74683.28,Inverigo,Umbria,"Strada Paulina, 92 Piano 8, 72028, Torre Santa Susanna (BR)",+0039202926107,foapomponio@example.com,"Marangoni, Asmundo e Lettiere SPA",Tempo Pieno,834.3737639462086,54618.79,36 months,7.82
000000000000000001602,3663480997,Conto Deposito,1204508.9500103968,EUR,2023-04-25,9621.19,92927.1,Cropalati,Friuli-Venezia Giulia,"Canale Sanguineti, 59, 80010, Villaricca (NA)",+0039813121034,tmorgagni@example.com,Alboni-Spinola Group,Tempo Pieno,953.9455300262019,3915.86,24 months,11.88
000000000000000001603,3562959963,Conto Deposito,110994.85629003245,EUR,2022-08-19,2394.62,95667.9,Vico Di Palma,Veneto,"Strada Lucrezia, 120 Piano 9, 09026, San Sperate (CA)",+0039798660827,ctolentino@example.com,"Avogadro, Malatesta e Iacovelli s.r.l.",Libero Professionista,643.7201667553486,23633.5,12 months,8.39
000000000000000001604,720844753,Conto Deposito,1291289.4524372478,EUR,2022-07-08,-3944.57,33823.76,San Biagio Di Callalta,Liguria,"Stretto Elmo, 898, 98054, Tonnarella (ME)",+0039281560416,jbixio@example.com,"Crispi, Brambilla e Broschi SPA",Tempo Parziale,639.4991350719558,9687.97,24 months,6.65
000000000000000001605,6410225719,Conto Corrente,1196971.6570647075,EUR,2022-08-21,-9752.63,39509.86,Caposele,Veneto,"Borgo Napoleone, 13 Appartamento 9, 81021, Arienzo (CE)",+0039498995939,piermariaemo@example.com,Lettiere SPA,Libero Professionista,657.2730194880128,54401.26,60 months,7.08
000000000000000001606,8186741046,Conto Deposito,735635.5940490601,EUR,2022-10-11,-6569.11,24347.12,Remedello Di Sotto,Campania,"Borgo Fabrizia, 994 Piano 2, 41015, La Grande (MO)",+0039925811245,alessiomunari@example.net,"Venturi, Nordio e Camicione SPA",Libero Professionista,517.7751532951572,46659.73,36 months,2.21
000000000000000001607,6544841904,Conto Deposito,69591.77375941773,EUR,2023-04-04,-1549.24,72671.78,Bistagno,Toscana,"Canale Coriolano, 66, 80026, Arpino (NA)",+003994958844,tguarato@example.org,Montalcini-Sorrentino Group,Tempo Pieno,487.90227799006743,89599.31,120 months,5.11
000000000000000001608,7017105361,Conto Corrente,278335.00191882247,EUR,2022-12-17,9578.91,4061.88,Torre Di Fine,Lazio,"Strada Cundari, 56, 41022, Dogana Nuova (MO)",+0039245364551,paride92@example.com,Juvara-Bataglia e figli,Libero Professionista,498.9604927726096,94312.22,12 months,12.98
000000000000000001609,4247445500,Conto Corrente,603288.3937736575,EUR,2023-01-25,3252.17,73701.95,Gonnostramatza,Liguria,"Vicolo Cristina, 213, 80144, San Pietro A Patierno (NA)",+0039757675825,licia95@example.com,Nibali-Fanucci s.r.l.,Tempo Pieno,680.8586618609121,32933.57,12 months,11.05
000000000000000001610,7563716675,Conto Deposito,394863.7182865992,EUR,2022-08-11,-6741.43,73945.87,San Cosimo,Emilia-Romagna,"Strada Mercedes, 5, 40138, Roveri (BO)",+0039455220751,pompeo28@example.net,Borsellino e figli,Tempo Pieno,918.4382403925576,19256.89,36 months,7.13
000000000000000001611,3608797366,Conto Corrente,127059.98252392435,EUR,2023-03-28,8958.08,34199.45,Castiglione Della Pescaia,Basilicata,"Borgo Bertolucci, 82 Piano 5, 89818, Capistrano (VV)",+0039370341214,sfibonacci@example.com,"Piovani, Mastroianni e Combi SPA",Tempo Parziale,621.4454320514676,19932.26,60 months,5.42
000000000000000001612,7129935977,Conto Deposito,162026.79947381633,EUR,2023-04-04,-4867.37,93104.39,Cancellara,Sardegna,"Canale Scarlatti, 9, 85031, Frusci (PZ)",+0039907061682,bchigi@example.com,Niscoromni Group,Libero Professionista,571.0048875352974,80288.7,120 months,13.18
000000000000000001613,298784161,Conto Deposito,421777.1554828941,EUR,2023-03-23,-8793.15,63419.62,Roccagorga,Lombardia,"Piazza Tognazzi, 58, 98059, Milici (ME)",+0039435573710,treccanigalasso@example.org,Lombroso-Necci Group,Tempo Pieno,658.9237471368754,74624.71,120 months,9.81
000000000000000001614,5860716856,Conto Deposito,183024.90614607435,EUR,2023-03-27,-9529.88,69903.86,Meta,Liguria,"Incrocio Spallanzani, 223 Piano 3, 89013, Gioia Tauro (RC)",+0039965356622,hcorcos@example.com,Boezio-Brambilla s.r.l.,Tempo Parziale,730.6780065989605,46740.66,None,13.49
000000000000000001615,2280070225,Conto Corrente,553267.0269806609,EUR,2023-05-11,-6403.08,71054.85,Oste,Molise,"Viale Baccio, 67, 04012, Borgo Flora (LT)",+0039669019065,fabriziapetrucci@example.net,"Ricciardi, Saracino e Sforza Group",Tempo Parziale,878.2681305129169,57575.66,120 months,14.36
000000000000000001616,1058309336,Conto Corrente,104986.13757786936,EUR,2023-03-02,8764.23,97671.22,Calice Al Cornoviglio,Sardegna,"Stretto Benedetto, 69, 66050, Dogliola (CH)",+0039756170371,lillazito@example.com,Asmundo s.r.l.,Tempo Parziale,988.9894043395672,52182.08,60 months,8.91
000000000000000001617,5249136304,Conto Corrente,62271.619980356256,EUR,2023-01-13,273.56,26876.82,Saone,Veneto,"Rotonda Griselda, 176, 89852, San Giovanni (VV)",+0039116423703,igiannetti@example.org,Toninelli-Morabito SPA,Libero Professionista,621.329650043903,83273.12,24 months,6.99
000000000000000001618,5689643169,Conto Corrente,1129245.2412873183,EUR,2022-09-17,2106.1,91398.39,Girlan,Liguria,"Canale Borzomì, 22 Appartamento 50, 39018, Vilpiano (BZ)",+0039575614198,eliana90@example.org,"Verri, Sibilia e Segni s.r.l.",Tempo Parziale,963.1632602711636,61578.28,12 months,5.06
000000000000000001619,8925516193,Conto Deposito,407839.0485427669,EUR,2023-05-25,5599.33,29146.18,Bruscoli,Puglia,"Via Fabrizio, 290, 01034, Regolelli (VT)",+0039431206978,dinacamuccini@example.net,Montalti s.r.l.,Tempo Pieno,715.3609685437191,54351.27,24 months,10.55
000000000000000001620,2323524179,Conto Deposito,86416.16582296511,EUR,2022-12-07,973.63,39295.81,Civitaquana,Campania,"Strada Boiardo, 80 Piano 5, 03020, Pico (FR)",+0039656626483,pizzettivenancio@example.net,Modugno-Draghi e figli,Tempo Pieno,297.4511971409954,56457.1,36 months,14.57
000000000000000001621,9431016706,Conto Corrente,57619.67197794652,EUR,2022-10-29,2180.55,33226.01,Moirano,Puglia,"Canale Pagliaro, 67 Appartamento 40, 46012, Bozzolo (MN)",+0039366736417,bramantemattia@example.org,Garrone-Contrafatto SPA,Tempo Parziale,538.4212215064001,98488.44,120 months,13.8
000000000000000001622,6945684873,Conto Corrente,268082.28534179664,EUR,2023-04-05,-7264.3,12267.8,Piandisetta,Emilia-Romagna,"Rotonda Sagnelli, 65 Appartamento 11, 14035, Grazzano Badoglio (AT)",+0039314977400,ubaldo46@example.net,"Udinesi, Bertoni e Zaccardo e figli",Tempo Pieno,369.03880292011763,16826.89,36 months,12.07
000000000000000001623,1775916349,Conto Corrente,246181.69706901905,EUR,2023-04-11,-7303.69,66079.11,Gorizia,Molise,"Canale Annunziata, 2, 81021, Arienzo (CE)",+0039158502125,giannigaito@example.net,"Tagliafierro, Ritacca e Zampa Group",Tempo Pieno,510.4419483053166,69750.05,36 months,1.24
000000000000000001624,9814320987,Conto Corrente,21175.33605834114,EUR,2022-08-22,3454.44,82959.64,Monasterolo,Toscana,"Contrada Pontecorvo, 60, 63074, San Benedetto Del Tronto (AP)",+0039199875076,xviviani@example.com,"Renault, Tiepolo e Casaleggio Group",Tempo Pieno,804.6134666461198,95552.82,None,6.26
000000000000000001625,3232896008,Conto Corrente,637355.8551364011,EUR,2022-09-19,-4792.68,35865.14,Stravignino,Piemonte,"Borgo Federica, 38 Appartamento 1, 08010, Dualchi (NU)",+0039358214754,telesiomarco@example.org,"Bonanno, Luna e Alighieri s.r.l.",Tempo Parziale,501.20217792295455,87071.81,12 months,10.6
000000000000000001626,4203061385,Conto Corrente,58477.02407638109,EUR,2023-03-13,-9077.04,81146.76,Nurri,Veneto,"Rotonda Tiziano, 86 Appartamento 48, 13816, Miagliano (BI)",+0039187881017,sgemito@example.com,Fantozzi SPA,Tempo Parziale,440.7099238717709,96852.63,36 months,6.56
