NDG,Segment,Region,Age Range,Gender,Income,Duration
82984425839528767005,40,Sicilia,65,M,9367.050000000001,13
475271737978989485718,30,Veneto,25,M,74070.0,17
251129555159989276795,40,Sicilia,45,F,76231.1,13
478498856611359844587,10,Sicilia,35,M,80565.1,10
909781061798145287187,10,Veneto,45,M,60397.5,11
798013269336671926474,40,Veneto,55,F,93715.2,17
4828912035459020026,20,Trentino,55,F,49746.600000000006,24
443831498812196037407,30,Trentino,55,F,87690.6,3
289397196941655418246,20,Toscana,25,M,16782.7,1
278393658111119099952,10,Toscana,65,M,55532.4,11
14904313684857667005,30,Lombardia,65,F,240708.75,34
280833437136930515237,40,Lombardia,65,F,229942.5,32
608872684623007270062,10,Lombardia,45,M,119840.0,6
664664266296274949655,30,Toscana,65,M,88471.35,21
822862877375655483869,30,Lombardia,55,M,290694.0,32
581849808784658288890,40,Sicilia,65,F,42655.8,31
511422155335757777700,30,Trentino,55,F,91063.79999999999,31
316571186615215104473,20,Sicilia,45,M,31251.000000000004,16
876324380060563966885,30,Sicilia,65,F,101244.00000000001,32
626244913779688566985,20,Trentino,55,F,64263.600000000006,6
550928367795693373498,30,Sicilia,25,F,23274.9,1
312272595500721308348,30,Trentino,55,F,70201.79999999999,33
765674899505320173791,40,Trentino,35,M,40768.5,25
548643239600971634704,40,Trentino,65,M,104951.25,2
143403181404317922706,40,Trentino,55,M,61275.600000000006,28
744021869954416026299,40,Veneto,25,F,52698.0,2
346340664603967746848,30,Veneto,45,M,73756.5,13
883954114374781999594,10,Trentino,65,F,50568.75,17
980629317815255830002,20,Toscana,65,F,61724.850000000006,33
270461857873314065890,20,Veneto,65,F,167015.25,28
895576663011505238229,20,Veneto,65,F,77042.25,18
516761494635772514303,10,Lombardia,65,F,370605.0,10
254925255004343487480,40,Toscana,35,F,9044.2,27
36629949149103762930,20,Lombardia,45,M,113365.0,18
294138375694666254943,40,Sicilia,45,F,3364.9,30
574504220443195639905,10,Veneto,55,M,94946.4,22
762646501196636635402,30,Trentino,35,M,146508.0,3
959917291084975871406,20,Veneto,35,F,35845.5,32
824410888640130714242,10,Toscana,25,M,64521.600000000006,18
686302201022975961579,20,Toscana,55,F,67191.96,26
269699256549735598458,10,Lombardia,25,M,198420.0,9
423171852613485548997,40,Sicilia,45,F,98270.70000000001,8
425887310561126400674,10,Toscana,25,M,103359.3,7
566157780153958136232,40,Veneto,65,F,217314.0,2
374453476752120094658,40,Veneto,45,M,52134.0,19
153238059672275697841,20,Sicilia,55,M,31673.4,25
54208300786125167353,20,Lombardia,45,F,242500.0,6
205812072146239701535,30,Trentino,45,M,136134.0,9
147560727683947065495,10,Lombardia,65,M,331080.0,9
621719202757214620332,10,Sicilia,25,M,92690.40000000001,5
243543792166084312754,30,Sicilia,65,M,104469.75000000001,32
759584200485648059128,30,Lombardia,65,M,70803.75,2
7331416136723000242,30,Sicilia,25,M,62176.4,23
450157698062712195006,10,Toscana,65,M,53007.9,3
558264186368533556043,40,Veneto,65,F,163633.5,5
697914703176805815074,20,Veneto,65,F,154644.75,21
990282654859403698040,20,Toscana,25,F,14603.6,14
619854361855555720518,10,Toscana,35,M,3374.8,2
225788352115517456645,40,Trentino,45,M,5401.5,21
786706963691438154531,30,Trentino,65,M,135909.0,2
881497853371736560212,40,Toscana,35,F,108230.1,5
195189097315455449945,40,Toscana,45,M,2327.6000000000004,20
808629654835213042889,30,Trentino,65,M,68541.75,25
179623714849674077817,40,Trentino,45,M,84073.5,26
809265854413412169642,10,Trentino,25,M,6223.5,3
519778718140702723668,10,Toscana,65,F,23920.050000000003,8
405204260191717427902,10,Veneto,65,M,115686.0,20
350676448598168376486,40,Trentino,65,M,220261.5,19
841582203851937034786,40,Trentino,65,M,20571.75,15
408023172735302405088,40,Trentino,45,F,98098.5,29
113922443790661832242,20,Lombardia,25,F,213125.0,22
25048332905192643610,30,Veneto,45,M,21679.5,11
321247537982305613391,10,Toscana,35,M,42152.0,6
417351770620472848793,20,Toscana,45,F,59950.00000000001,7
606695566309077683828,20,Lombardia,25,M,173035.0,23
481142611203341428174,30,Veneto,55,F,54190.799999999996,18
480128092748030626514,20,Sicilia,65,M,12259.500000000002,19
237440054364923288112,20,Veneto,35,F,12828.0,30
959922075064636284537,40,Trentino,65,M,94239.0,24
260581366419710502558,10,Sicilia,65,F,110644.05,10
59984896499171595946,20,Trentino,65,M,18105.75,6
822474571819620751786,10,Lombardia,25,F,94357.5,4
725467658417597453635,10,Trentino,35,M,136089.0,32
757869792137554268228,10,Veneto,55,F,66034.79999999999,19
716115945479213460334,20,Toscana,45,F,38584.700000000004,9
811501483156804115756,30,Trentino,55,M,7601.4,16
293902446890347747506,30,Toscana,35,F,83328.3,25
728953581395859061458,40,Lombardia,35,F,90920.0,5
488282928453549567702,40,Veneto,35,M,55717.5,9
959504175777587111193,20,Toscana,65,F,128477.25000000001,4
280017433521314177226,30,Trentino,65,M,140339.25,34
165008582380976053098,20,Sicilia,45,M,92682.70000000001,5
358099795166998517724,40,Trentino,35,M,112764.0,15
897499703545619656792,20,Sicilia,45,F,67996.5,27
209407583148351417663,30,Veneto,45,F,131155.5,4
348678265781989782083,10,Veneto,55,M,126421.20000000001,27
317004927331070407814,30,Veneto,25,F,18432.0,6
415077068599331352844,30,Sicilia,45,M,77047.3,32
115366000213471151385,40,Trentino,65,F,22011.75,31
153549649789976602039,20,Toscana,55,M,27677.760000000002,13
996058988136729450497,30,Sicilia,55,M,87971.40000000001,7
905849544695777086236,10,Lombardia,65,F,202136.25,30
243896760757182667511,20,Toscana,65,M,75933.0,14
406766976713948334707,10,Trentino,35,M,40777.5,31
699230824312158039186,20,Sicilia,65,M,44469.15,13
570037506593172826037,10,Lombardia,65,F,174000.0,18
742213072392823533208,20,Toscana,65,F,91835.70000000001,24
624701062517273526737,40,Lombardia,25,M,173552.5,23
504890252898161840421,40,Lombardia,55,M,122094.0,5
63079296029364812436,20,Toscana,65,F,139720.35,27
189235651535269789453,40,Lombardia,65,M,350898.75,32
319465350656628086118,40,Sicilia,65,F,45427.8,17
704902191430998116246,40,Trentino,65,M,61717.5,28
74298120753404538675,20,Sicilia,55,F,32919.48,8
959849314676565544595,20,Trentino,65,M,125190.0,13
970931499912830430530,20,Veneto,45,F,46138.5,13
984737157791766944815,30,Sicilia,55,M,25456.2,11
969548320974227965185,30,Sicilia,45,M,70037.0,6
428829427281726730662,40,Sicilia,35,M,46242.9,11
941341212300863540760,40,Veneto,55,F,137503.8,20
760828828825506154620,10,Lombardia,65,F,45345.0,24
710690635496611495647,40,Trentino,65,F,46818.0,26
455112019330364772852,40,Veneto,25,F,35146.5,10
492057222380067300293,30,Lombardia,65,M,361290.0,11
876005523154820599576,20,Veneto,55,M,143353.8,20
360236248380647724892,30,Lombardia,65,M,51645.0,1
394326340491358710227,10,Lombardia,55,F,290937.0,20
113330613266041036589,10,Lombardia,55,F,187808.99999999997,13
40055780942798521070,20,Trentino,65,F,160148.25,17
369920790289382542674,30,Sicilia,65,F,45775.950000000004,19
281280128824673965610,40,Sicilia,35,M,99793.1,7
838100518389191529607,40,Toscana,55,F,58242.36,11
660766186951749512700,20,Trentino,35,M,114375.0,11
846300525556222691883,40,Sicilia,35,M,54519.3,34
202663045573684923260,20,Toscana,55,F,41847.96,30
19538441204236302233,40,Veneto,25,F,32212.5,9
515329083801023733338,30,Lombardia,55,F,104895.0,10
222525358525469115233,40,Sicilia,35,F,37756.4,20
57653940166995128569,10,Sicilia,65,F,146407.80000000002,8
911727614424870704964,20,Lombardia,25,F,8120.0,23
450412931787882186816,10,Trentino,65,M,200236.5,21
860137876465835274520,20,Veneto,65,F,48827.25,20
235761023901146644434,40,Lombardia,65,F,237825.0,18
710761420719389859659,10,Toscana,55,M,7889.64,24
717325391391357091691,20,Lombardia,25,M,119552.5,7
361301698328555663090,20,Veneto,25,M,110398.5,1
653464899381458325427,20,Sicilia,45,M,12274.900000000001,3
744536756619569644572,20,Toscana,45,M,71405.40000000001,21
384479910619731973643,30,Trentino,65,M,12795.75,33
135913724727077090444,20,Sicilia,25,M,52534.9,12
819670585723771354273,10,Veneto,45,F,82827.0,22
939315783650682399893,20,Lombardia,65,M,232503.75,24
496908707929276191831,30,Sicilia,65,M,28627.500000000004,6
148148946076914358276,10,Lombardia,45,F,102992.5,31
260775162575735166861,20,Sicilia,65,F,130557.90000000001,21
400547494631198537496,30,Veneto,25,F,34378.5,4
744348000403968917703,40,Veneto,35,M,65169.0,35
499434876393446145330,30,Veneto,65,M,161869.5,12
144400638319463535837,20,Toscana,45,M,71996.1,3
333292402403461675420,30,Lombardia,55,M,124181.99999999999,24
140237351789467684189,30,Toscana,65,M,39832.65,19
763791180785653557352,10,Sicilia,65,M,113511.75000000001,2
124369927144390388437,20,Trentino,45,F,149251.5,23
807299209098023716182,10,Toscana,65,F,100280.40000000001,34
286755319363114671262,10,Sicilia,65,F,72933.3,23
101421659394752762283,20,Sicilia,55,M,60335.88,24
398983727225426410352,40,Veneto,45,F,3499.5,30
87071442560527992922,10,Sicilia,45,M,100248.50000000001,5
291947510523647319103,30,Lombardia,45,M,178692.5,35
425648747357473316702,30,Toscana,25,F,93830.00000000001,10
312749167075635675785,40,Toscana,25,F,46374.9,20
189650025999788292888,30,Toscana,25,F,93016.00000000001,8
580799658052730785704,20,Lombardia,65,M,28938.75,16
619072914877760559613,10,Trentino,65,F,83022.75,11
476343241160005981616,10,Sicilia,45,F,35714.8,27
715338575367627008502,40,Toscana,45,M,66332.20000000001,19
841131585371608249365,20,Sicilia,65,F,49867.950000000004,8
186967371958052641075,30,Veneto,25,M,141324.0,13
263036555133711039846,10,Veneto,65,F,172820.25,10
158106995400237368335,30,Sicilia,25,M,71814.6,10
375791598267508771182,30,Trentino,65,M,67394.25,15
868911500315598501857,20,Lombardia,55,M,35037.0,11
40781966299813402261,30,Sicilia,35,F,102210.90000000001,12
747005542608434264453,10,Trentino,55,F,32223.6,29
853759724399406932607,40,Veneto,45,F,94146.0,1
649950590624222936283,20,Lombardia,65,F,9667.5,8
463190950094371616902,30,Veneto,65,F,89849.25,3
92502653343587819268,40,Toscana,65,F,89830.95000000001,26
849670113060109038779,30,Trentino,55,M,158272.2,14
880567133724632048463,30,Lombardia,65,M,216941.25,21
693625176816442899975,40,Veneto,65,M,74945.25,15
876307670394192804591,40,Toscana,35,M,35877.600000000006,12
224256742626832123470,40,Sicilia,25,F,56975.600000000006,7
138994297201933465728,30,Lombardia,65,M,194970.0,20
779843178303610907964,10,Lombardia,65,M,32628.75,33
138868454414201297032,20,Veneto,55,F,31429.800000000003,1
610524188092943261803,30,Trentino,65,M,67074.75,34
289694978140917909798,30,Veneto,55,M,83158.2,29
770795802982793910870,10,Veneto,55,F,112584.59999999999,12
613165111081895586121,40,Trentino,45,M,124326.0,16
406628639365680413380,40,Veneto,45,F,92082.0,34
430507220508757889878,10,Toscana,45,M,26020.500000000004,16
560840927668866773101,40,Veneto,25,M,99477.0,23
487923828809834287088,30,Veneto,65,F,33900.75,13
667956120562000681507,10,Toscana,65,F,164249.25,1
257971284579447545743,10,Sicilia,25,F,43172.8,14
17983667323640486397,30,Sicilia,45,M,40969.5,29
325700076890092569620,30,Trentino,45,F,104869.5,32
556245062794349914240,30,Trentino,65,F,213952.5,21
967027520992534157793,10,Trentino,35,F,39658.5,22
857087524602569974285,20,Trentino,35,F,40587.0,31
868311556130385814999,10,Lombardia,45,F,233617.5,23
831871400761381212413,30,Veneto,45,F,12655.5,23
664147473687681195634,20,Lombardia,45,F,42507.5,15
952829305172027791811,10,Lombardia,25,F,26325.0,21
608763331969997399013,20,Sicilia,35,M,14452.900000000001,31
892731701785502846686,20,Veneto,25,M,78157.5,7
228161391323335953368,40,Veneto,45,F,102546.0,27
784943092290980958917,30,Veneto,45,F,59959.5,3
509677603215827105074,20,Trentino,65,M,36342.0,33
903215119603823683775,10,Sicilia,45,M,59081.00000000001,4
995496036726492505429,30,Trentino,65,M,203359.5,5
584866038419534167026,40,Lombardia,65,M,155366.25,30
694894431536056431598,20,Trentino,45,F,52842.0,8
575568421174309181838,30,Toscana,55,F,42473.64000000001,20
55536055957757189329,10,Veneto,65,F,29641.5,18
363578538320218217508,40,Veneto,65,F,196285.5,25
628647321209728505701,30,Lombardia,25,F,88305.0,4
310364474238691680536,20,Lombardia,25,M,57710.0,4
491898728654086744717,40,Toscana,55,M,129530.28000000001,4
767462166166484853188,40,Sicilia,65,F,103763.55,7
529966290743729089512,10,Toscana,55,F,23501.280000000002,16
304467740658804372125,30,Trentino,25,F,86494.5,9
359015800788734930509,20,Veneto,25,F,67191.0,19
675666245561899821653,40,Lombardia,65,M,362175.0,9
233558543634408069879,10,Lombardia,55,F,243966.0,10
574357753326258530065,10,Toscana,65,M,27291.000000000004,23
798389441342361424082,40,Toscana,45,F,82729.90000000001,23
604070015188907311561,30,Lombardia,45,M,5627.5,32
253315422766011787432,20,Lombardia,45,M,127820.0,33
790004117306741745235,20,Trentino,25,F,87883.5,5
515208886700418005803,20,Sicilia,65,M,127908.00000000001,18
361611332918683763985,30,Toscana,25,F,67988.8,25
985328102178783258542,30,Trentino,65,M,4432.5,3
330368201089516479720,40,Lombardia,35,F,50292.5,24
952782280223359501873,20,Lombardia,65,F,205308.75,14
387060787806707075816,10,Veneto,65,F,193187.25,22
777230052432485033280,30,Trentino,25,F,83638.5,21
782365715177886477646,20,Veneto,35,F,104568.0,3
766104143764480961226,10,Toscana,45,M,105306.3,6
902480087128158830716,20,Trentino,45,F,26421.0,2
633055456073166954468,10,Veneto,35,F,9874.5,4
304378691390225079849,10,Toscana,25,F,106060.90000000001,4
236814353273446076550,10,Toscana,55,M,117920.88000000002,21
506395728196359888805,10,Sicilia,65,M,122626.35,2
876894096031863540906,20,Sicilia,65,M,143792.55000000002,1
852920257026709521208,20,Veneto,25,M,121992.0,4
90765947847805954339,40,Trentino,65,F,184358.25,21
115758747592119873535,30,Veneto,65,M,21415.5,21
18269313596724676480,10,Sicilia,25,F,27130.4,1
102428700134359124902,20,Lombardia,25,M,169455.0,1
726868003354594836126,10,Sicilia,65,M,74850.6,33
189722952347338462696,20,Trentino,35,M,63586.5,26
769654183585103598239,30,Sicilia,25,F,105131.40000000001,23
792382115585645626099,30,Veneto,55,F,128755.79999999999,23
910468628025964979446,30,Sicilia,45,F,4907.1,11
242088646607396303976,30,Trentino,25,M,123217.5,4
849571088001687352052,40,Veneto,35,F,97237.5,1
200632499056835562494,10,Toscana,45,M,45383.8,34
899157636101372067653,40,Veneto,45,F,44214.0,21
830307355789422680119,40,Veneto,45,F,76327.5,23
128362757157478806492,20,Sicilia,55,F,110600.16,11
318526189710591022224,10,Veneto,65,F,188700.75,5
980345125202499466745,10,Sicilia,45,F,75377.5,8
856826126105063969227,30,Toscana,45,M,59415.4,18
717511614772750590358,30,Sicilia,25,M,71942.20000000001,11
901100730898103136065,10,Veneto,65,M,63036.0,14
758363675225167318582,10,Sicilia,65,F,77441.1,35
148759057681700915007,10,Toscana,65,F,149077.5,9
619461814369277987963,40,Trentino,65,M,191911.5,6
441699491680866085119,30,Sicilia,25,M,46682.9,7
442886859393527417277,30,Lombardia,65,F,22507.5,23
458757998882471687707,30,Sicilia,65,F,81376.35,26
328344987295179743372,10,Toscana,45,F,34369.5,2
369649142978834778999,10,Sicilia,35,M,17604.4,13
715957695010596644321,10,Lombardia,65,F,176358.75,20
514253704840335504429,10,Sicilia,35,M,52428.200000000004,12
883006725144558782031,10,Trentino,65,F,22936.5,26
811256254810808049394,30,Trentino,35,F,19381.5,4
995830845938267348275,10,Toscana,25,F,21600.7,1
694705586616409645261,40,Trentino,65,F,125300.25,21
132603216769747500381,40,Veneto,35,F,98700.0,19
217250822009198627840,20,Sicilia,25,M,30127.9,3
145791886067155887605,10,Sicilia,55,F,85356.48000000001,6
970730060419581719781,40,Veneto,45,F,85300.5,25
957445292652785175252,40,Lombardia,65,F,348877.5,21
314310900368327651146,10,Toscana,55,M,73221.72,12
994226719386647978136,40,Veneto,45,M,94716.0,35
185551402816469474845,20,Trentino,25,F,136557.0,20
437702381585942484529,20,Sicilia,55,M,39935.28,4
565737381709272302766,40,Lombardia,25,M,80450.0,17
480977736179210265140,20,Sicilia,65,M,141802.65000000002,6
993974552386689602377,30,Toscana,45,F,39694.600000000006,9
92728788130903533892,10,Toscana,35,M,31259.800000000003,4
917835971415154008159,10,Veneto,65,F,186698.25,22
746454592624123867465,30,Sicilia,65,F,130635.45000000001,8
96426237800965384004,20,Veneto,65,F,38317.5,26
453095191977159839915,10,Toscana,35,F,11734.800000000001,2
168970662361144955790,40,Sicilia,25,M,19954.0,21
613527580888869949516,10,Veneto,35,M,84820.5,22
727543041936219766188,30,Lombardia,25,M,188857.5,23
992029646794451085266,40,Veneto,55,F,171266.4,30
267708592516468472530,30,Toscana,65,M,62579.55,9
105908171139419403333,20,Sicilia,45,M,68279.20000000001,34
377445789235058932180,30,Veneto,35,F,126709.5,24
441226823625509177058,10,Lombardia,65,F,330401.25,14
921973504248229389402,40,Trentino,45,M,52195.5,1
459905705366747907699,20,Lombardia,35,F,244677.5,7
482661710215351263329,40,Lombardia,45,M,194917.5,12
122894737085657382264,20,Veneto,45,M,13035.0,24
308674183347290392762,30,Toscana,55,M,85558.44,20
676818395208812711223,20,Sicilia,45,F,11463.1,20
141165476586039843701,40,Lombardia,45,M,29352.5,7
999794229248829248978,10,Lombardia,35,M,106965.0,22
9159594961469150513,20,Trentino,55,M,167072.4,1
655307651372375175308,40,Toscana,35,F,53984.700000000004,13
61485855327517439728,20,Toscana,65,M,156891.90000000002,6
858307979738223605620,40,Trentino,65,M,10714.5,31
6083225095035353943,30,Toscana,55,F,123000.24,12
884449224058920054275,20,Lombardia,25,M,249295.0,6
449120470860000031306,10,Sicilia,35,F,49282.200000000004,21
334559514517895412177,20,Veneto,55,F,164673.0,10
579771813037795456070,10,Veneto,65,F,93318.75,29
428052967243339696200,40,Toscana,65,M,85395.75,9
205833994376791801869,10,Trentino,65,M,151832.25,6
549138099316637977886,10,Sicilia,65,F,38144.700000000004,16
983021128210583715707,40,Veneto,65,M,29967.75,26
851770097718519127177,40,Veneto,55,M,117628.20000000001,3
721984313354016114788,10,Sicilia,25,M,5518.700000000001,2
912515744806780804061,30,Trentino,35,F,118947.0,34
818276573093917819613,30,Toscana,25,M,74683.40000000001,9
123397131531081807558,20,Sicilia,65,M,20176.2,35
354432441216397536444,30,Lombardia,65,F,326422.5,1
725926901115862790057,20,Veneto,25,M,139986.0,17
416854331232978979990,30,Trentino,45,M,69457.5,6
40520959295143447435,40,Trentino,65,M,71707.5,19
423430833541112264280,20,Trentino,65,F,190955.25,9
719595411358046027006,30,Veneto,35,M,31404.0,29
979732248560663613726,30,Veneto,45,M,95859.0,22
5700977778550574384,10,Lombardia,25,M,222197.5,14
548452157977507513050,10,Lombardia,25,M,55442.5,16
56330885786448218759,20,Sicilia,45,M,39517.5,26
189577752542257897784,20,Sicilia,45,M,94695.70000000001,2
95015547916971864927,30,Toscana,55,M,24140.16,10
747069813880806536145,10,Trentino,45,M,41445.0,14
122178464208302366955,30,Lombardia,55,F,184218.0,11
63333952780669892341,40,Sicilia,45,F,24776.4,22
131902948734611090326,30,Trentino,65,M,106782.75,26
51498760556424226940,30,Trentino,25,F,88189.5,23
767126098538487775148,30,Veneto,65,F,111366.0,28
376689115279751166106,40,Lombardia,25,F,151187.5,21
223216334923052765671,20,Toscana,65,F,112846.8,21
15478939961139374299,20,Trentino,35,M,36747.0,2
662568414588380152009,10,Lombardia,35,F,243952.5,16
143240568431484127873,10,Toscana,65,M,19550.850000000002,15
233112853318705146987,30,Sicilia,65,F,143348.7,17
807946828573002664367,10,Veneto,45,F,90208.5,16
602067168418886204509,20,Toscana,35,F,39183.100000000006,21
655390961775380720757,20,Veneto,65,F,127775.25,14
713328661072151867428,40,Trentino,45,F,20212.5,7
993925266976723944255,30,Sicilia,65,F,24981.000000000004,17
18841533705275987780,40,Lombardia,35,F,209660.0,9
638027310218511254857,20,Trentino,65,M,186867.0,20
80208178508489318830,10,Veneto,65,F,59487.75,26
860469944946469302923,30,Trentino,45,F,57790.5,16
458741665188531238601,20,Veneto,65,F,11677.5,35
933682801893114806398,20,Veneto,35,M,43516.5,22
130114726658701465874,20,Toscana,45,F,66227.70000000001,22
683718880907363621857,40,Lombardia,65,M,137932.5,18
968306904931385467334,30,Veneto,65,F,30557.25,32
845023393358531104229,40,Veneto,35,M,103318.5,12
330869788402738505676,40,Lombardia,35,M,61402.5,25
266161352191366001436,10,Toscana,55,F,25559.16,19
79706118063345180587,40,Lombardia,65,F,226436.25,10
513598148483946970988,20,Sicilia,65,F,57226.950000000004,3
500329015263142545981,20,Trentino,45,F,47841.0,18
787811320706861321476,10,Lombardia,65,M,138285.0,8
787786970222103325999,30,Veneto,65,M,221433.75,13
846780859212563559706,30,Trentino,65,M,31702.5,11
981117056733400088769,20,Veneto,55,M,103293.0,23
18460659631018651870,10,Toscana,55,M,32648.88,14
525101831983283859616,10,Sicilia,45,F,98495.1,27
478007221516744749524,10,Veneto,45,F,33670.5,26
401016746874823459586,30,Veneto,65,F,156935.25,15
427367892297137310951,40,Lombardia,25,F,36697.5,15
750605680062093934637,30,Trentino,55,F,132307.2,21
401264099188620230898,20,Sicilia,45,M,97758.1,18
230776610695865457002,30,Trentino,45,F,97398.0,28
101858356961378434488,10,Lombardia,25,M,232652.5,6
18783912319388227838,20,Sicilia,55,F,37059.0,7
560288382979214477838,10,Sicilia,35,F,82128.20000000001,19
330069822271611831132,10,Veneto,55,M,13489.199999999999,25
657836557747004341381,20,Sicilia,25,F,95450.3,4
708031420913429437111,40,Trentino,65,F,117555.75,4
145101986540425460662,30,Veneto,25,M,144598.5,9
925928951750086854304,20,Lombardia,35,F,206272.5,10
269596155579155833688,40,Toscana,55,F,64070.16,18
825829069869354858834,40,Lombardia,35,M,111422.5,12
411746877834584072416,20,Lombardia,55,F,38775.0,31
207770803678455699696,30,Veneto,55,M,26528.399999999998,35
210616914502299451311,40,Lombardia,25,F,22997.5,6
416096742176413725847,20,Sicilia,45,F,89100.0,34
798952903686300006933,20,Sicilia,45,M,79046.0,30
533516524388870075139,20,Lombardia,25,M,80215.0,4
680418420556442160710,10,Sicilia,65,M,150242.40000000002,10
60515324611431435715,40,Toscana,65,M,114732.75000000001,16
479921129761354012638,20,Lombardia,65,M,207446.25,34
396996194081968757923,20,Sicilia,55,F,79458.72,5
705193013843816793779,20,Lombardia,65,F,200058.75,7
45585646952266863671,10,Veneto,65,M,66822.75,9
513773454532872351969,40,Trentino,65,F,112617.0,3
219860342634504482448,20,Toscana,65,M,149485.05000000002,1
357089616193899863974,30,Trentino,25,M,82327.5,17
154852411319913870483,10,Veneto,35,M,97047.0,12
7779225625649695405,30,Lombardia,45,M,66037.5,22
537385856108998241684,40,Sicilia,65,M,36623.4,22
597448363002638595720,20,Lombardia,65,F,54596.25,28
902605591956787314677,30,Trentino,65,F,223681.5,23
984536478160662483253,30,Veneto,55,F,29298.6,25
290555119041213182789,30,Lombardia,65,F,332636.25,5
347840966830337493091,20,Sicilia,65,F,148046.25,24
343988094179886295486,40,Trentino,65,M,135929.25,6
239745781843458878280,20,Lombardia,25,M,183922.5,5
512941369544807563890,30,Sicilia,55,M,40030.32,18
485178148221867635558,40,Sicilia,55,M,101630.76,6
349468266672222085100,30,Toscana,25,M,38643.0,6
130312375666037245877,10,Sicilia,65,M,101380.95000000001,3
723562090265584654152,20,Toscana,65,M,81562.8,31
488672923041999506711,20,Lombardia,45,F,221877.5,24
232430885101634698645,10,Sicilia,65,F,74769.75,16
640186934974192666309,40,Trentino,25,F,52053.0,9
957870120164736878357,40,Veneto,65,F,110828.25,26
66218353413997733400,40,Lombardia,35,M,244100.0,24
479116377530592366369,10,Toscana,25,M,47306.600000000006,6
451737235113324646956,40,Lombardia,35,M,31960.0,28
359283404840249478051,10,Sicilia,55,M,63040.560000000005,2
385938337181550479661,10,Trentino,55,M,34898.399999999994,1
91753128410392551575,20,Trentino,65,M,70506.0,33
65808700211817479119,40,Sicilia,35,F,30886.9,3
442100524297043513863,20,Veneto,25,F,135105.0,9
356520224604626269939,30,Toscana,55,M,94880.28000000001,13
254536462976485368444,30,Veneto,55,M,143683.2,13
577248576387011602493,30,Lombardia,55,M,105810.0,11
290894230242954771022,10,Lombardia,65,M,126086.25,2
282601343221065654572,30,Toscana,65,M,21973.050000000003,4
637820764556626929532,10,Sicilia,65,M,36296.700000000004,1
17550893446254625637,20,Lombardia,45,F,48805.0,33
396332564633412371146,40,Toscana,45,M,91908.3,23
947127584611106035831,40,Sicilia,55,F,120013.08000000002,4
394744317213024126751,30,Trentino,65,F,143604.0,1
338731921475149571793,10,Sicilia,25,F,86972.6,11
108481188981458779847,10,Toscana,55,F,105763.68000000001,33
344960912489453761216,20,Trentino,25,M,63720.0,21
695826781165200721398,10,Veneto,45,F,51489.0,14
589506540785179247230,20,Veneto,65,F,101468.25,3
847430904471310487401,20,Trentino,65,F,37946.25,27
868777956471072583203,10,Sicilia,45,F,32221.200000000004,30
853250873735984699546,10,Sicilia,25,M,34632.4,7
479086961705404295927,20,Lombardia,65,M,333468.75,1
502397967036589284873,40,Trentino,55,M,87559.2,10
414824401957602661412,20,Trentino,25,F,24991.5,25
999038387824913156222,40,Toscana,35,M,85643.8,17
55279268181859243462,20,Lombardia,65,F,200246.25,12
465340842255112957947,10,Sicilia,25,M,21935.100000000002,19
33508788285139433333,30,Toscana,55,M,36851.76,29
61908463909593918629,20,Toscana,25,M,86786.70000000001,17
749145500814095433071,10,Trentino,45,M,5610.0,11
44837493386896721363,30,Lombardia,55,M,269049.0,28
391123194267980149605,20,Sicilia,55,F,26728.68,29
82555677344951087768,30,Veneto,25,M,105258.0,2
373134168329139250273,40,Veneto,45,M,97000.5,19
833873498267503678892,30,Veneto,45,M,72538.5,21
662699485398441979608,30,Lombardia,35,F,40015.0,1
674391173046973219911,30,Lombardia,45,M,246957.5,24
400650023937028094094,40,Lombardia,45,M,195680.0,28
496262227591756729837,20,Veneto,35,F,43045.5,14
968588661623207590407,10,Trentino,25,F,85920.0,24
592414291798282192340,30,Toscana,55,F,85508.28000000001,11
434482275782090547167,20,Lombardia,25,F,166615.0,4
168837309448684536077,10,Veneto,65,M,21375.0,23
775725171424865487940,20,Toscana,65,M,114589.20000000001,3
268487618350808171281,10,Sicilia,45,M,28167.7,6
752848883130966902031,30,Sicilia,45,F,7549.3,4
528189098706224068119,20,Veneto,55,F,10920.599999999999,35
589592956930035610797,20,Toscana,25,M,25300.000000000004,15
596621680542652138381,20,Toscana,45,F,104038.00000000001,14
739931652302894937041,30,Trentino,65,M,81348.75,7
399109724749443822118,20,Lombardia,65,M,218253.75,35
577239084890359387675,10,Veneto,35,F,86694.0,35
890074912030618442718,30,Veneto,25,M,37107.0,7
554577653068248198267,40,Trentino,35,M,46705.5,8
75461084007789311533,40,Lombardia,55,F,135270.0,13
195535083826648020980,30,Toscana,45,F,75793.3,30
328673431160273163031,40,Lombardia,25,M,6007.5,12
151768590187808022231,20,Veneto,35,F,121207.5,11
221409637782399086179,30,Toscana,45,M,16843.2,9
469127352166745354940,10,Sicilia,25,F,2083.4,21
269077405636314493881,10,Veneto,45,F,139188.0,16
189636977477527393865,20,Toscana,45,F,8387.5,18
147683602743769572731,10,Veneto,35,F,40638.0,34
415584494193826350742,40,Lombardia,55,F,44510.99999999999,30
625845648842783272555,30,Trentino,55,F,56246.399999999994,1
183532236581151826839,20,Sicilia,45,M,17395.4,33
543670178534594974294,30,Trentino,35,F,133668.0,6
364581658587383018999,30,Sicilia,65,M,144478.95,16
128521273202695856638,30,Trentino,35,M,32784.0,22
