NDG,Segment,Region,Age Range,Gender,Income,Duration
000000000000000002879,30,Lombardia,35,M,82503.7478739934,32
000000000000000002880,20,Veneto,55,M,85210.65414553379,19
000000000000000002881,20,Lombardia,65,F,41332.180204411794,22
000000000000000002882,30,Veneto,65,M,93774.82968628258,19
000000000000000002883,30,Sicilia,65,M,211495.31110068609,21
000000000000000002884,40,Trentino,35,M,63686.33502381264,1
000000000000000002885,30,Lombardia,55,M,126641.26921935166,35
000000000000000002886,20,Sicilia,55,M,42640.61643073609,20
000000000000000002887,10,Lombardia,25,M,258579.02056972048,12
000000000000000002888,40,Sicilia,25,F,45670.80164275713,2
000000000000000002889,20,Toscana,65,M,41713.88502400819,15
000000000000000002890,10,Lombardia,45,M,40110.51296757873,30
000000000000000002891,30,Trentino,25,F,89071.65922796926,6
000000000000000002892,20,Toscana,45,M,168606.79232634956,30
000000000000000002893,40,Toscana,65,F,102147.4839177359,28
000000000000000002894,20,Veneto,55,F,35848.53431735757,20
000000000000000002895,30,Lombardia,65,M,230105.4927311082,15
000000000000000002896,40,Lombardia,45,F,58963.699300621774,31
000000000000000002897,40,Lombardia,25,M,270435.85575149185,31
000000000000000002898,30,Toscana,45,F,23985.4267486845,5
000000000000000002899,30,Sicilia,25,M,100472.18099272039,28
000000000000000002900,30,Veneto,65,M,54118.06468609112,33
000000000000000002901,10,Trentino,25,F,204843.05879902493,21
000000000000000002902,30,Trentino,65,M,222315.55263822497,9
000000000000000002903,20,Lombardia,65,F,234693.76496193744,8
000000000000000002904,40,Sicilia,35,F,52498.28285831363,22
000000000000000002905,20,Veneto,35,M,5001.114834812723,17
000000000000000002906,20,Trentino,25,M,79283.68304801398,19
000000000000000002907,40,Veneto,65,M,33860.8417205679,12
000000000000000002908,20,Sicilia,65,F,251234.0769616203,22
000000000000000002909,20,Trentino,35,M,50485.59650983242,23
000000000000000002910,40,Sicilia,35,M,58798.10482717179,11
000000000000000002911,10,Lombardia,65,M,69723.02522019905,9
000000000000000002912,20,Veneto,55,M,63084.219134977844,6
000000000000000002913,20,Veneto,55,M,23787.798975839767,22
000000000000000002914,30,Trentino,65,F,152899.50249453582,16
000000000000000002915,10,Sicilia,35,M,17227.154967296727,2
000000000000000002916,30,Veneto,45,F,22093.804091031692,28
000000000000000002917,10,Lombardia,35,F,161528.15923786865,6
000000000000000002918,10,Sicilia,65,F,114859.81591142414,15
000000000000000002919,30,Sicilia,55,M,153126.77292640213,10
000000000000000002920,30,Sicilia,25,F,33369.12405840717,6
000000000000000002921,30,Veneto,25,F,72388.90933163739,31
000000000000000002922,20,Trentino,55,F,221297.3284885472,21
000000000000000002923,30,Trentino,45,M,40227.936358598985,29
000000000000000002924,10,Trentino,45,M,52511.008906696974,5
000000000000000002925,30,Veneto,65,F,114621.24193721029,18
000000000000000002926,20,Veneto,25,F,18412.112682306142,23
000000000000000002927,30,Sicilia,55,M,22833.43133034093,27
000000000000000002928,40,Toscana,35,F,2332.1751672584505,24
000000000000000002929,40,Veneto,45,F,66749.07935707025,27
000000000000000002930,20,Lombardia,35,M,64806.13720244251,7
000000000000000002931,10,Toscana,25,M,53744.38298049581,3
000000000000000002932,40,Lombardia,45,F,140948.3947227955,14
000000000000000002933,30,Toscana,45,M,141120.46589124686,21
000000000000000002934,40,Toscana,55,M,96784.89883739936,21
000000000000000002935,30,Toscana,45,F,22136.311991733848,22
000000000000000002936,30,Sicilia,65,M,89890.40080254077,18
000000000000000002937,20,Trentino,55,F,40565.74872250429,29
000000000000000002938,30,Veneto,25,M,65938.10622673096,16
000000000000000002939,20,Sicilia,55,F,86327.42268900412,25
000000000000000002940,40,Veneto,25,M,9991.352937258704,8
000000000000000002941,30,Veneto,35,M,133563.64280004983,24
000000000000000002942,20,Toscana,25,F,110988.9116296693,28
000000000000000002943,30,Toscana,55,M,147040.03863042823,22
000000000000000002944,10,Sicilia,65,F,174465.51020578985,31
000000000000000002945,30,Veneto,35,M,95471.84331829217,31
000000000000000002946,20,Sicilia,35,F,70004.3756017965,7
000000000000000002947,10,Veneto,65,F,23784.85414347031,17
000000000000000002948,20,Toscana,65,F,34830.33499903332,12
000000000000000002949,30,Veneto,55,F,44902.95946942682,10
000000000000000002950,10,Sicilia,55,M,281645.5724218144,20
000000000000000002951,40,Lombardia,65,F,128806.41021353514,12
000000000000000002952,10,Trentino,45,F,36743.16323955989,10
000000000000000002953,10,Sicilia,65,F,107384.46949995922,25
000000000000000002954,10,Trentino,35,F,54110.26405110009,17
000000000000000002955,30,Sicilia,65,M,117116.27152010222,24
000000000000000002956,30,Sicilia,65,M,106481.81236512464,28
000000000000000002957,30,Trentino,35,M,185449.1315539701,29
000000000000000002958,10,Trentino,45,M,33251.07782454211,4
000000000000000002959,20,Lombardia,65,F,47698.93625713752,9
000000000000000002960,20,Trentino,65,F,105474.49285646065,5
000000000000000002961,10,Toscana,65,M,167872.0542384186,14
000000000000000002962,10,Toscana,65,M,140740.90647336352,7
000000000000000002963,20,Sicilia,25,M,82995.08100769688,27
000000000000000002964,30,Toscana,55,M,14047.731729325591,28
000000000000000002965,20,Veneto,45,M,87960.76846462899,17
000000000000000002966,30,Toscana,25,M,6748.7405578869975,22
000000000000000002967,20,Veneto,25,M,13463.57401715562,2
000000000000000002968,40,Toscana,65,M,205492.49116369727,26
000000000000000002969,10,Lombardia,55,M,94325.43334534767,21
000000000000000002970,20,Sicilia,25,F,84767.64898608497,29
000000000000000002971,40,Trentino,25,M,65979.81493691223,25
000000000000000002972,20,Trentino,35,M,107558.87782457222,13
000000000000000002973,20,Trentino,45,M,16899.522641529766,27
000000000000000002974,20,Veneto,25,M,48770.2185189991,31
000000000000000002975,10,Veneto,35,F,115933.80498849545,10
000000000000000002976,20,Lombardia,25,M,175312.2848851583,1
000000000000000002977,30,Veneto,25,F,103896.22721946564,34
000000000000000002978,40,Sicilia,45,F,11796.920722022682,27
000000000000000002979,30,Lombardia,45,F,110882.09156601685,29
000000000000000002980,40,Toscana,35,F,45923.958592687726,30
000000000000000002981,30,Sicilia,65,M,27766.153197547763,34
000000000000000002982,10,Veneto,65,M,121519.9124020359,27
000000000000000002983,40,Trentino,45,M,67178.90782091253,19
000000000000000002984,20,Lombardia,25,F,78351.67969657906,8
000000000000000002985,10,Trentino,45,F,129093.24318244298,23
000000000000000002986,20,Trentino,45,M,31966.492031325608,8
000000000000000002987,10,Lombardia,65,M,165066.36458374083,15
000000000000000002988,40,Lombardia,65,M,27610.553026120706,26
000000000000000002989,30,Toscana,55,F,225625.89153650196,24
000000000000000002990,30,Toscana,65,M,231140.40956355684,34
000000000000000002991,40,Trentino,25,F,19050.414019259,10
000000000000000002992,40,Veneto,55,F,39672.958094724054,29
000000000000000002993,30,Lombardia,45,M,7474.23889493183,32
000000000000000002994,30,Veneto,45,M,73379.29798597415,33
000000000000000002995,10,Sicilia,65,F,20633.745436782803,19
000000000000000002996,20,Trentino,25,F,73268.49231260321,16
000000000000000002997,40,Toscana,65,F,73421.24944133012,22
000000000000000002998,10,Sicilia,65,F,102351.27945836778,34
000000000000000002999,20,Veneto,65,M,243148.39026524159,6
000000000000000003000,20,Trentino,35,F,228651.3895363614,7
000000000000000003001,30,Veneto,65,M,81815.90473283686,34
000000000000000003002,30,Veneto,45,M,15506.057923444496,6
000000000000000003003,40,Lombardia,45,M,49153.45475592725,21
000000000000000003004,20,Sicilia,25,M,288993.86037309846,28
000000000000000003005,10,Sicilia,25,F,101660.60822735772,23
000000000000000003006,10,Trentino,65,F,40103.561268751226,29
000000000000000003007,20,Lombardia,35,F,194199.05649688962,16
000000000000000003008,10,Lombardia,25,F,35304.45710650011,25
000000000000000003009,20,Lombardia,65,F,90401.1204294508,13
000000000000000003010,30,Toscana,55,M,134886.26218178798,25
000000000000000003011,30,Veneto,55,M,5061.194873610697,14
000000000000000003012,10,Lombardia,65,F,52990.6080916356,29
000000000000000003013,10,Sicilia,25,F,24022.99390593244,24
000000000000000003014,20,Toscana,35,F,48026.71279175127,26
000000000000000003015,40,Trentino,55,M,12839.609861898858,12
000000000000000003016,20,Trentino,65,F,17752.36572137125,9
000000000000000003017,20,Toscana,45,M,51759.07646558435,35
000000000000000003018,40,Sicilia,35,M,96183.77809098644,13
000000000000000003019,40,Trentino,25,M,141650.35449531407,15
000000000000000003020,10,Trentino,65,F,93774.24057446644,7
000000000000000003021,10,Veneto,45,F,229685.0502339058,20
000000000000000003022,20,Veneto,45,F,6237.318620228543,3
000000000000000003023,20,Lombardia,65,M,80509.33951127161,19
000000000000000003024,30,Sicilia,55,M,64953.08640654532,16
000000000000000003025,10,Veneto,65,M,20556.561096534224,32
000000000000000003026,10,Lombardia,65,F,101629.92183143667,2
000000000000000003027,10,Sicilia,45,F,101313.7673302234,30
000000000000000003028,40,Toscana,65,F,260000.3134649208,28
000000000000000003029,20,Sicilia,45,F,69468.00872334413,34
000000000000000003030,20,Veneto,35,M,38339.14190382302,9
000000000000000003031,20,Sicilia,55,M,170557.52163349467,6
000000000000000003032,40,Toscana,65,F,173602.46818718128,11
000000000000000003033,10,Lombardia,25,M,170186.48718509494,28
000000000000000003034,10,Trentino,65,M,187382.7492348184,14
000000000000000003035,30,Veneto,25,M,94422.49389661448,3
000000000000000003036,40,Lombardia,65,M,164093.08305721355,22
000000000000000003037,20,Toscana,55,F,93269.58464721669,21
000000000000000003038,40,Toscana,65,F,161864.04994409086,22
000000000000000003039,20,Lombardia,25,M,90220.63256084456,18
000000000000000003040,30,Veneto,45,M,46066.21745132896,24
000000000000000003041,40,Sicilia,25,F,216746.45656082543,26
000000000000000003042,10,Sicilia,45,F,138373.94730959175,19
000000000000000003043,30,Trentino,55,M,272053.92431832064,33
000000000000000003044,10,Veneto,65,M,114622.17722354566,8
000000000000000003045,20,Trentino,55,M,201629.43513057267,24
000000000000000003046,20,Sicilia,45,M,33773.45741756583,18
000000000000000003047,40,Toscana,55,M,108093.72139123119,15
000000000000000003048,40,Lombardia,55,F,32401.8381476157,16
000000000000000003049,10,Veneto,45,M,45729.00904100462,27
000000000000000003050,20,Sicilia,55,F,60885.857315242974,13
000000000000000003051,20,Lombardia,35,M,115553.91639508985,28
000000000000000003052,20,Trentino,25,F,290464.30064762995,35
000000000000000003053,30,Veneto,55,F,181215.3959871828,9
000000000000000003054,30,Sicilia,55,M,40992.01246037696,15
000000000000000003055,20,Toscana,25,M,44070.493735289245,20
000000000000000003056,10,Veneto,65,F,8716.185924418996,32
000000000000000003057,20,Sicilia,35,F,28877.355565570844,13
000000000000000003058,40,Lombardia,45,M,182472.65393888915,13
000000000000000003059,20,Veneto,25,M,7865.462546273991,27
000000000000000003060,30,Toscana,65,M,106657.81855469462,31
000000000000000003061,20,Trentino,55,F,93045.5779825904,35
000000000000000003062,30,Veneto,25,F,15536.553250775487,16
000000000000000003063,40,Lombardia,65,F,86142.43073903015,19
000000000000000003064,30,Sicilia,45,M,48663.981541157475,33
000000000000000003065,30,Toscana,65,F,44839.28558147813,30
000000000000000003066,20,Toscana,35,M,11660.228110306554,30
000000000000000003067,30,Lombardia,65,F,130428.43674616124,6
000000000000000003068,40,Toscana,35,M,96836.20619967657,3
000000000000000003069,20,Trentino,55,M,210221.8219142172,25
000000000000000003070,10,Trentino,65,M,19609.416456489507,17
000000000000000003071,40,Lombardia,25,F,133121.2055711858,2
000000000000000003072,40,Veneto,35,F,75412.07285566725,14
000000000000000003073,40,Sicilia,25,M,136391.8740778532,7
000000000000000003074,30,Veneto,55,F,182101.65398395364,28
000000000000000003075,20,Veneto,65,M,55291.243564177814,8
000000000000000003076,30,Lombardia,65,M,38792.08259191368,12
000000000000000003077,20,Sicilia,55,M,45210.566392046516,25
000000000000000003078,40,Sicilia,65,F,212920.35361106083,13
000000000000000003079,10,Sicilia,45,M,31662.951329243315,22
000000000000000003080,10,Trentino,65,F,167136.38232260488,8
000000000000000003081,30,Sicilia,65,F,181248.30210750952,23
000000000000000003082,10,Toscana,65,F,130115.9250628568,28
000000000000000003083,20,Veneto,55,F,133566.97171141452,31
000000000000000003084,30,Sicilia,45,M,109921.41926503174,33
000000000000000003085,30,Lombardia,25,F,81913.62866057236,18
000000000000000003086,40,Trentino,25,M,42752.66087486549,17
000000000000000003087,30,Veneto,45,M,126030.85988944926,16
000000000000000003088,30,Lombardia,45,M,94982.36978833344,13
000000000000000003089,40,Sicilia,65,F,269773.9616885691,2
000000000000000003090,30,Veneto,35,F,115616.7688864768,28
000000000000000003091,10,Lombardia,25,M,187403.68265586786,25
000000000000000003092,30,Sicilia,65,M,21042.59320441274,2
000000000000000003093,20,Sicilia,25,M,27081.04510905099,26
000000000000000003094,30,Toscana,45,F,47802.54383122425,24
000000000000000003095,20,Toscana,25,F,34448.15398998813,33
000000000000000003096,20,Sicilia,35,M,57104.238028764536,7
000000000000000003097,10,Toscana,35,M,20394.345768834737,24
000000000000000003098,20,Sicilia,35,M,128675.90479410309,27
000000000000000003099,10,Toscana,65,M,68841.62297462327,24
000000000000000003100,10,Veneto,65,M,66973.79241744315,17
000000000000000003101,10,Trentino,65,F,32905.87590469893,17
000000000000000003102,40,Veneto,45,M,28277.430641659794,31
000000000000000003103,10,Veneto,65,F,81705.31348913543,24
000000000000000003104,10,Lombardia,35,F,34015.31532445886,13
000000000000000003105,40,Sicilia,65,F,54650.14754523821,6
000000000000000003106,40,Trentino,55,M,70254.31831958567,25
000000000000000003107,40,Sicilia,65,F,46384.859178645966,11
000000000000000003108,30,Toscana,65,F,229662.5234129759,29
000000000000000003109,40,Toscana,35,M,83164.2104553546,17
000000000000000003110,10,Toscana,45,M,108208.44875357074,30
000000000000000003111,10,Lombardia,65,F,38570.22928543962,19
000000000000000003112,30,Lombardia,25,M,99645.19314096408,32
000000000000000003113,10,Sicilia,65,M,88722.24271743179,2
000000000000000003114,40,Sicilia,35,M,14832.236108134719,26
000000000000000003115,30,Sicilia,65,M,45238.3678078435,32
000000000000000003116,10,Sicilia,35,F,124178.90896128699,15
000000000000000003117,20,Toscana,45,M,6954.243945182693,34
000000000000000003118,20,Veneto,35,M,72782.8611180799,13
000000000000000003119,20,Toscana,35,M,94535.40306162446,21
000000000000000003120,10,Sicilia,45,M,50367.41481226737,30
000000000000000003121,10,Trentino,65,F,94699.85033785246,19
000000000000000003122,40,Lombardia,65,M,102592.48108849896,5
000000000000000003123,40,Toscana,25,F,147082.3592227224,21
000000000000000003124,20,Sicilia,45,M,11163.092162944653,7
000000000000000003125,30,Veneto,25,M,146049.51513513303,16
000000000000000003126,40,Lombardia,35,F,157248.8588177023,3
000000000000000003127,30,Lombardia,45,M,170721.59329218755,29
000000000000000003128,30,Toscana,25,M,4180.106312192247,24
000000000000000003129,20,Trentino,45,F,17034.645332675824,6
000000000000000003130,20,Toscana,45,M,173041.4395134518,21
000000000000000003131,10,Trentino,55,F,5830.6117805413605,23
000000000000000003132,40,Trentino,65,M,81891.98987953817,31
000000000000000003133,40,Lombardia,35,F,74853.30395156315,29
000000000000000003134,40,Toscana,35,F,267579.91290925944,29
000000000000000003135,20,Lombardia,55,M,98631.20342102672,25
000000000000000003136,20,Toscana,35,M,72683.4503979088,20
000000000000000003137,10,Toscana,45,F,16121.110699415916,7
000000000000000003138,20,Lombardia,35,F,112275.3897847185,16
000000000000000003139,30,Toscana,35,F,173729.29383983286,9
000000000000000003140,20,Lombardia,45,M,45667.760953982455,5
000000000000000003141,30,Trentino,25,F,156551.3068263288,17
000000000000000003142,30,Sicilia,45,M,93629.5650530248,15
000000000000000003143,10,Lombardia,65,M,90716.74430221412,31
000000000000000003144,40,Lombardia,25,F,222380.14605170576,7
000000000000000003145,10,Veneto,25,M,31053.67690040179,12
000000000000000003146,10,Trentino,65,F,168789.17728478156,22
000000000000000003147,10,Lombardia,35,F,47635.96003792906,2
000000000000000003148,20,Veneto,55,M,17948.152350198456,17
000000000000000003149,10,Sicilia,65,F,139522.96426466852,5
000000000000000003150,10,Sicilia,65,M,32392.198419479744,11
000000000000000003151,30,Lombardia,65,F,52838.0084025816,30
000000000000000003152,10,Lombardia,35,F,101542.96397564268,6
000000000000000003153,20,Trentino,65,F,190447.30546042873,6
000000000000000003154,20,Trentino,35,M,109101.0051140106,5
000000000000000003155,20,Lombardia,55,M,36341.1660857767,16
000000000000000003156,30,Trentino,35,M,75380.76200339002,9
000000000000000003157,30,Lombardia,25,M,56953.056945427204,31
000000000000000003158,20,Lombardia,45,F,72177.46656817321,35
000000000000000003159,30,Lombardia,25,F,77933.8201528056,11
000000000000000003160,20,Toscana,55,M,42097.59487650505,17
000000000000000003161,40,Veneto,65,F,31594.419914180704,33
000000000000000003162,10,Toscana,25,M,53281.356233989965,10
000000000000000003163,10,Veneto,35,F,10289.57745884608,18
000000000000000003164,20,Sicilia,55,M,52283.90115490394,8
000000000000000003165,30,Veneto,55,M,135406.43017558558,30
000000000000000003166,40,Trentino,65,M,142923.29677684442,29
000000000000000003167,40,Trentino,65,M,160593.94234038747,30
000000000000000003168,30,Toscana,65,F,111880.87098553032,23
000000000000000003169,30,Sicilia,25,M,84953.62453380183,33
000000000000000003170,30,Toscana,65,F,269228.99243334413,21
000000000000000003171,40,Toscana,45,F,61906.09199974296,33
000000000000000003172,40,Lombardia,35,F,185294.07095918935,9
000000000000000003173,30,Toscana,45,F,30417.329887174874,14
000000000000000003174,20,Sicilia,45,F,50755.24374135614,22
000000000000000003175,20,Trentino,25,M,216289.59695311397,4
000000000000000003176,10,Lombardia,65,M,193700.38044842327,13
000000000000000003177,10,Trentino,35,F,48417.15456773176,30
000000000000000003178,40,Toscana,35,M,32366.66091063561,5
000000000000000003179,10,Veneto,45,F,83211.22995573455,19
000000000000000003180,20,Veneto,55,M,60729.65535754026,7
000000000000000003181,30,Veneto,55,F,32135.766048691516,33
000000000000000003182,20,Lombardia,45,F,163080.66580966322,24
000000000000000003183,30,Trentino,35,F,27896.47750552109,9
000000000000000003184,20,Lombardia,65,F,214702.72816620453,20
000000000000000003185,20,Sicilia,55,M,107214.62605005818,15
000000000000000003186,10,Sicilia,55,F,41991.24409597547,33
000000000000000003187,10,Veneto,55,F,49487.61438220599,33
000000000000000003188,10,Toscana,35,F,141485.1434400013,13
000000000000000003189,40,Toscana,25,F,85059.60599659914,34
000000000000000003190,40,Trentino,65,F,112102.59602399639,16
000000000000000003191,10,Veneto,35,M,40235.128245613974,25
000000000000000003192,20,Veneto,25,M,55839.74546319159,33
000000000000000003193,10,Toscana,55,M,43126.89954888143,11
000000000000000003194,40,Trentino,65,M,130591.09091736114,5
000000000000000003195,40,Toscana,35,M,242006.68109822436,11
000000000000000003196,40,Lombardia,55,F,5388.236765414129,11
000000000000000003197,40,Veneto,25,M,49436.936260871655,5
000000000000000003198,20,Trentino,35,M,6283.504744006675,33
000000000000000003199,20,Trentino,55,M,73458.35737839605,3
000000000000000003200,30,Sicilia,55,F,32361.83614093973,10
000000000000000003201,20,Toscana,65,F,107220.008385321,10
000000000000000003202,40,Toscana,25,M,111018.54748098698,14
000000000000000003203,40,Toscana,45,M,46998.955626500436,23
000000000000000003204,10,Veneto,25,F,97075.79113194416,23
000000000000000003205,10,Lombardia,25,M,118547.74535310721,6
000000000000000003206,10,Trentino,25,F,151219.80257241364,34
000000000000000003207,30,Trentino,55,F,61512.75149546665,14
000000000000000003208,10,Trentino,45,F,18804.45688315144,22
000000000000000003209,40,Toscana,25,F,9095.92847912421,7
000000000000000003210,10,Trentino,55,F,39262.40796758243,12
000000000000000003211,10,Veneto,55,M,113450.45581808893,17
000000000000000003212,40,Veneto,35,M,96545.95044042496,7
000000000000000003213,40,Trentino,55,M,148902.6053209212,33
000000000000000003214,10,Sicilia,55,M,216038.20381558966,20
000000000000000003215,20,Lombardia,55,M,172752.47538053335,12
000000000000000003216,40,Trentino,25,M,112971.9028801598,33
000000000000000003217,10,Sicilia,35,M,274870.7438369437,33
000000000000000003218,30,Lombardia,35,F,69093.28609155113,12
000000000000000003219,10,Toscana,55,F,77200.79679677823,10
000000000000000003220,20,Veneto,55,M,294192.8291356682,29
000000000000000003221,30,Sicilia,55,M,38026.45073031679,5
000000000000000003222,20,Sicilia,65,F,137815.32496021356,29
000000000000000003223,40,Toscana,25,F,215445.0889317047,22
000000000000000003224,30,Lombardia,55,F,32620.20660965773,28
000000000000000003225,20,Lombardia,25,M,195282.1113972786,14
000000000000000003226,20,Trentino,65,M,78555.67214805534,21
000000000000000003227,20,Veneto,45,M,17469.948819267862,6
000000000000000003228,20,Toscana,35,F,24198.611110009664,2
000000000000000003229,40,Toscana,45,F,37026.90650070813,3
000000000000000003230,30,Toscana,65,F,33366.84097645107,29
000000000000000003231,20,Sicilia,35,M,10692.43231406634,14
000000000000000003232,20,Sicilia,55,M,22903.504345811405,18
000000000000000003233,20,Trentino,65,F,138298.7049439756,30
000000000000000003234,30,Toscana,25,M,105546.86728035545,34
000000000000000003235,40,Trentino,55,M,74809.33974018836,26
000000000000000003236,30,Lombardia,35,M,124526.07816248924,12
000000000000000003237,20,Sicilia,65,F,145782.49653942202,12
000000000000000003238,10,Veneto,35,F,5565.695030672508,6
000000000000000003239,20,Veneto,25,F,13805.93205391763,3
000000000000000003240,20,Veneto,55,F,12183.886247073297,29
000000000000000003241,10,Veneto,65,M,52153.56613085318,3
000000000000000003242,40,Sicilia,55,M,77636.25081021032,22
000000000000000003243,20,Veneto,25,M,68023.7023443982,3
000000000000000003244,40,Sicilia,65,F,255216.76037589935,34
000000000000000003245,30,Veneto,55,M,6025.189087684342,20
000000000000000003246,10,Lombardia,65,M,164848.29831726907,11
000000000000000003247,20,Veneto,45,M,102175.81087283973,23
000000000000000003248,10,Sicilia,25,M,137887.95042953512,10
000000000000000003249,20,Toscana,65,M,139379.7422099125,26
000000000000000003250,10,Sicilia,25,F,78586.78276754185,5
000000000000000003251,20,Sicilia,55,F,3021.9603183175504,5
000000000000000003252,40,Trentino,65,F,180450.2530099399,30
000000000000000003253,10,Lombardia,35,F,117650.9207851582,34
000000000000000003254,40,Trentino,65,F,182849.59924096716,9
000000000000000003255,20,Lombardia,65,F,308582.28462933295,12
000000000000000003256,20,Toscana,65,M,138631.06099614792,12
000000000000000003257,20,Trentino,65,F,110424.86513066525,8
000000000000000003258,30,Toscana,25,F,4408.606376758878,24
000000000000000003259,30,Veneto,25,M,19880.523191153738,28
000000000000000003260,10,Toscana,55,F,3492.4105684092533,5
000000000000000003261,20,Lombardia,25,F,69210.97476844995,12
000000000000000003262,40,Lombardia,55,M,20288.107880865595,24
000000000000000003263,30,Trentino,55,M,143432.54032437163,7
000000000000000003264,30,Trentino,45,F,40285.689766878066,23
000000000000000003265,40,Veneto,25,M,115278.31628505069,4
000000000000000003266,10,Veneto,45,M,190109.12871578216,7
000000000000000003267,40,Lombardia,65,F,114606.22006095276,10
000000000000000003268,40,Sicilia,25,F,133041.13247191173,23
000000000000000003269,40,Toscana,25,F,42498.198356795496,4
000000000000000003270,20,Sicilia,35,F,108550.90802400185,15
000000000000000003271,30,Lombardia,25,M,34024.06543636386,22
000000000000000003272,20,Toscana,35,M,173648.04025838047,1
000000000000000003273,40,Sicilia,55,M,2681.243802883916,15
000000000000000003274,30,Lombardia,65,F,116085.73449855269,21
000000000000000003275,20,Veneto,45,F,68269.56367317903,2
000000000000000003276,40,Trentino,35,F,139865.67704330568,1
000000000000000003277,10,Toscana,65,F,41474.54058693987,14
000000000000000003278,10,Trentino,65,F,258420.4635385425,18
000000000000000003279,20,Toscana,55,F,14549.066976489332,4
000000000000000003280,10,Lombardia,45,F,96890.24978016008,31
000000000000000003281,20,Lombardia,25,M,239414.74125742115,21
000000000000000003282,30,Lombardia,55,F,76157.14740197397,35
000000000000000003283,10,Sicilia,35,F,94559.16912528512,8
000000000000000003284,30,Lombardia,45,F,62974.96611232666,10
000000000000000003285,40,Sicilia,45,F,1293.5138177390515,26
000000000000000003286,10,Lombardia,65,F,163550.8459729787,7
000000000000000003287,30,Toscana,55,M,44787.784932340954,32
000000000000000003288,40,Sicilia,55,M,112461.09443068672,7
000000000000000003289,40,Toscana,65,M,50551.95006521299,23
000000000000000003290,30,Trentino,35,M,24459.69625244897,23
000000000000000003291,20,Toscana,55,M,29814.686587144944,4
000000000000000003292,30,Trentino,65,F,68546.11262008791,11
000000000000000003293,40,Veneto,65,F,46424.69548228423,5
000000000000000003294,20,Lombardia,45,M,68304.42793923596,33
000000000000000003295,30,Toscana,45,F,32935.94820343159,8
000000000000000003296,10,Trentino,35,F,86239.62801777522,5
000000000000000003297,10,Toscana,55,M,15117.973081787204,33
000000000000000003298,30,Veneto,55,M,47220.625410392604,12
000000000000000003299,40,Veneto,45,M,53002.27023542007,28
000000000000000003300,30,Veneto,55,M,156167.02911301315,22
000000000000000003301,10,Toscana,35,F,178286.71115612838,32
000000000000000003302,20,Lombardia,55,M,41512.5959387603,6
000000000000000003303,10,Sicilia,55,M,48201.30149957316,22
000000000000000003304,30,Trentino,45,M,66843.93987091724,6
000000000000000003305,20,Sicilia,55,M,192061.30637538905,3
000000000000000003306,30,Veneto,25,M,59270.129570006684,35
000000000000000003307,20,Trentino,65,F,177483.63867134257,2
000000000000000003308,20,Lombardia,25,F,84316.53620928031,5
000000000000000003309,10,Lombardia,55,M,215446.4341334023,21
000000000000000003310,40,Trentino,35,M,120917.76729906176,14
000000000000000003311,40,Trentino,65,F,80021.2802139074,21
000000000000000003312,30,Toscana,25,F,115417.78116276674,30
000000000000000003313,20,Sicilia,45,F,146061.99748438114,4
000000000000000003314,40,Lombardia,45,F,6195.317989393592,19
000000000000000003315,20,Trentino,55,F,50387.08684544386,33
000000000000000003316,10,Toscana,35,F,154354.84223516242,31
000000000000000003317,30,Veneto,55,F,10707.855997802173,13
000000000000000003318,40,Trentino,35,F,91502.85593808298,32
000000000000000003319,40,Veneto,55,F,130781.43364315107,31
000000000000000003320,40,Toscana,65,F,73719.14722992804,22
000000000000000003321,10,Lombardia,35,F,121934.9359531444,7
000000000000000003322,40,Lombardia,35,M,90422.4300441619,29
000000000000000003323,40,Lombardia,65,M,48941.62821936574,5
000000000000000003324,30,Sicilia,65,F,127831.06217071337,18
000000000000000003325,20,Lombardia,45,F,60473.59217185809,26
000000000000000003326,20,Sicilia,45,F,24730.298817205632,9
000000000000000003327,30,Lombardia,45,F,30205.973085302132,18
000000000000000003328,40,Sicilia,55,M,68025.07945128245,19
000000000000000003329,20,Veneto,25,F,81878.73181540408,14
000000000000000003330,30,Trentino,65,M,148477.6983356238,12
000000000000000003331,40,Lombardia,55,M,75874.25946488862,32
000000000000000003332,30,Toscana,55,M,10839.029052516293,23
000000000000000003333,10,Sicilia,55,M,130821.971042439,29
000000000000000003334,20,Lombardia,25,M,181551.46715688027,10
000000000000000003335,10,Lombardia,35,F,263337.97412309033,14
000000000000000003336,20,Veneto,55,F,183731.4532380483,17
000000000000000003337,40,Lombardia,65,M,225269.97949427026,14
000000000000000003338,30,Trentino,55,F,143290.87843741605,8
000000000000000003339,40,Veneto,65,F,113633.95096350335,13
000000000000000003340,10,Sicilia,25,M,66417.20455242165,2
000000000000000003341,30,Lombardia,65,M,196105.70922683922,2
000000000000000003342,30,Lombardia,25,F,152236.77661015125,14
000000000000000003343,10,Lombardia,45,F,127267.05517313733,25
000000000000000003344,10,Toscana,45,M,113891.07397773406,9
000000000000000003345,10,Sicilia,25,M,69029.99024104672,17
000000000000000003346,40,Lombardia,25,M,19850.373238483087,13
000000000000000003347,10,Toscana,65,M,60341.8082138223,21
000000000000000003348,30,Lombardia,35,F,87683.79943936679,13
000000000000000003349,30,Veneto,45,F,30846.790748666546,25
000000000000000003350,10,Lombardia,35,F,84549.0920131307,29
000000000000000003351,30,Sicilia,55,M,26040.904702305055,11
000000000000000003352,30,Veneto,55,F,108132.39801799091,9
