Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
862585126638720180675,686845678,Conto Corrente,73008.892,EUR,2023-01-22,7975.41,81992.63,Oggiona,Basilicata,"Borgo Versace, 411, 03038, Roccasecca (FR)",+0039585283601,vitotelesio@example.net,Ceravolo SPA,Tempo Parziale,727.1999999999999,12731.05,12 months,1.74
244254391606940062384,1633717537,Conto Deposito,469787.10000000003,EUR,2022-12-26,9365.95,98500.68,Montese,Lazio,"Viale Ossani, 5, 80066, Fornacella (NA)",+0039227495948,priscillamodugno@example.net,Porzio Group,Libero Professionista,583.1999999999999,82567.44,None,10.74
944938377416492016775,2869913259,Conto Deposito,148426.76249999998,EUR,2022-12-02,-2467.75,51948.39,Villapiana Lido,Friuli-Venezia Giulia,"Viale Livio, 6, 86035, Larino (CB)",+0039160857253,luciana35@example.net,Lerner e figli,Libero Professionista,873.6,32644.07,60 months,3.14
105423846977085025369,6786492187,Conto Corrente,845483.74,EUR,2023-02-13,-28.34,94639.35,Candiana,Emilia-Romagna,"Strada Patrizio, 47, 21058, Solbiate Olona (VA)",+0039581956196,fudinesi@example.org,Tognazzi Group,Tempo Pieno,528.0,4530.63,12 months,3.63
782460682053712923961,6822750416,Conto Corrente,561962.9280000001,EUR,2022-10-22,-84.21,4061.6,Rocca D'Arsie',Emilia-Romagna,"Viale Fausto, 2, 07027, Oschiri (SS)",+0039931671900,alphonsdraghi@example.net,Salata e figli,Tempo Parziale,496.8,75314.77,120 months,4.05
434143105258024716319,4518401519,Conto Corrente,634837.1849999999,EUR,2023-02-12,9098.44,40004.07,Eppan,Lazio,"Contrada Beppe, 95 Piano 6, 85050, Satriano Di Lucania (PZ)",+003975520458,geronimobellini@example.com,Babbo SPA,Libero Professionista,518.0,33354.17,None,3.78
128021572479027800016,6575632996,Conto Deposito,189888.065,EUR,2022-12-09,-2558.58,70586.4,Comuneglia,Basilicata,"Strada Antonina, 725 Appartamento 83, 28822, Cannobio (VB)",+0039365187784,vigorellimaria@example.net,"Forza, Brunelleschi e Babbo e figli",Tempo Pieno,392.4,70213.89,60 months,7.59
764904560858287429480,8839246392,Conto Deposito,1263568.272,EUR,2023-04-21,-2036.17,78386.5,Carano,Lombardia,"Contrada Monica, 38 Appartamento 7, 95125, Canalicchio (CT)",+0039643474176,kvendetti@example.com,Prada Group,Tempo Parziale,856.8,99698.58,24 months,2.84
409524110591835257221,260135459,Conto Deposito,312871.27200000006,EUR,2023-05-28,6463.33,44203.05,Baruchella,Marche,"Vicolo Gioachino, 787, 15028, Piepasso (AL)",+0039294198133,licia91@example.org,"Antonioni, Zamorani e Aporti SPA",Tempo Parziale,691.0,27789.36,12 months,10.63
305754329930441214333,8790985899,Conto Corrente,234336.70500000002,EUR,2023-02-22,-7452.82,4821.36,Misterbianco,Friuli-Venezia Giulia,"Contrada Iadanza, 35 Piano 2, 82017, Pannarano (BN)",+0039242983271,fbergoglio@example.com,Boccherini-Napolitano e figli,Tempo Pieno,544.0,12497.02,120 months,9.27
697260981811106403419,6808409540,Conto Deposito,1495882.32,EUR,2022-07-17,4578.95,4595.51,Racale,Umbria,"Vicolo Nosiglia, 37, 62026, Passo San Ginesio (MC)",+0039844341801,dvezzali@example.net,"Corradi, Renier e Tozzo Group",Libero Professionista,385.6,30963.25,36 months,2.95
747147641385882344543,9507215077,Conto Corrente,210306.59,EUR,2022-11-25,5420.63,27398.5,Orta Di Atella,Liguria,"Strada Martino, 43 Piano 2, 39013, Moos (BZ)",+0039334915176,gioelebombieri@example.net,Tognazzi e figli,Tempo Pieno,839.0,4081.2,12 months,1.69
521712673129279809142,8211074911,Conto Corrente,339655.975,EUR,2022-06-04,-1267.58,82212.03,San Pietro Di Scafati,Sicilia,"Canale Basadonna, 416, 31033, Salvatronda (TV)",+0039492868934,chedadolores@example.com,Briccialdi-Ariasso SPA,Tempo Pieno,568.8,99316.72,60 months,4.02
885765545434335324637,7002597492,Conto Corrente,545604.97,EUR,2022-10-25,9540.97,28737.42,Flavon,Molise,"Canale Fermi, 90 Piano 4, 20059, Casarile (MI)",+003956657404,coluccio79@example.com,Tassoni SPA,Tempo Pieno,783.0,55187.3,60 months,7.77
631853634763771573286,5512307318,Conto Corrente,2050134.5025,EUR,2022-08-17,-8475.56,36249.17,Loazzolo,Veneto,"Borgo Garobbio, 571, 37024, Arbizzano (VR)",+003937524021,raimondovianello@example.org,Vidoni-Orengo s.r.l.,Libero Professionista,512.0,81250.67,12 months,5.81
974695914631820463543,6585903319,Conto Corrente,180861.864,EUR,2023-05-18,-2019.25,10636.66,San Carlo Di Cesena,Campania,"Vicolo Carlo, 0, 35017, Piombino Dese (PD)",+0039772843927,brancifortepiergiorgio@example.com,Sagnelli SPA,Tempo Parziale,582.0,11187.64,120 months,10.72
387033325236102615384,7736046059,Conto Corrente,474962.985,EUR,2022-10-26,-882.5,61585.84,Diacceto,Puglia,"Rotonda Orlando, 2 Piano 2, 50125, Firenze (FI)",+0039331532319,abragaglia@example.net,Caironi SPA,Libero Professionista,601.1999999999999,86640.92,12 months,12.71
53515564401170498511,1725658713,Conto Corrente,457991.456,EUR,2023-05-07,7685.91,50546.88,Terlano,Umbria,"Via Marenzio, 91, 28877, Anzola D'Ossola (VB)",+0039363092069,gangemigian@example.org,"Celentano, Trevisani e Callegari SPA",Tempo Parziale,700.8,57434.22,24 months,2.95
438039180279364320680,2698740959,Conto Deposito,354108.84,EUR,2022-12-09,4097.78,50285.43,Soleminis,Trentino-Alto Adige,"Contrada Belletini, 85 Appartamento 4, 22032, Albese Con Cassano (CO)",+0039466084045,abbagnalevalentina@example.org,Giolitti SPA,Tempo Parziale,888.0,22204.08,12 months,6.39
182149548134545966686,7244776283,Conto Corrente,1686005.8,EUR,2023-02-17,-4106.69,50884.53,Pederoa,Lombardia,"Contrada Guidotti, 8, 33051, Belvedere (UD)",+0039930598870,rpavone@example.org,Vergassola s.r.l.,Tempo Pieno,853.1999999999999,33919.97,36 months,3.97
625673868684663153417,711346093,Conto Corrente,603630.63,EUR,2022-08-26,6611.84,92269.07,Badia Cantignano,Molise,"Rotonda Vidoni, 5 Appartamento 69, 28100, Bicocca Di Novara (NO)",+0039975870821,raffaellino21@example.com,Duodo Group,Tempo Pieno,966.0,12963.37,60 months,2.4
666734403654284605457,2300458286,Conto Corrente,536156.9519999999,EUR,2022-07-03,-9913.05,99612.72,Canneto Lipari,Emilia-Romagna,"Viale Rodolfo, 22, 51021, Abetone (PT)",+0039215652564,rpisaroni@example.net,Cafarchia s.r.l.,Tempo Parziale,662.4,90754.05,36 months,7.76
861856759586746367533,6903264354,Conto Corrente,566682.2925,EUR,2022-10-27,-307.94,29265.33,San Filippo Del Mela,Campania,"Strada Gabbana, 353 Appartamento 8, 50036, Vaglia (FI)",+0039203124253,osvaldo46@example.com,Flaiano SPA,Libero Professionista,795.0,38960.34,12 months,12.12
472155325818771343388,4665309070,Conto Corrente,42121.883,EUR,2022-08-18,6254.05,7147.65,Sumirago,Sardegna,"Via Bossi, 486 Appartamento 42, 31013, Cimetta (TV)",+0039259762761,margherita67@example.com,"Canil, Esposito e Prati e figli",Tempo Pieno,440.8,99834.46,36 months,13.64
818866325692300195182,3884446992,Conto Corrente,2712060.84,EUR,2023-01-01,852.19,35568.22,Sticciano Stazione,Lombardia,"Strada Giacinto, 3, 28069, Trecate (NO)",+003986553460,xsurian@example.net,Mimun SPA,Libero Professionista,534.0,60270.68,60 months,7.07
955195696640802209628,7773058275,Conto Corrente,34286.1,EUR,2023-01-25,-8514.31,78162.23,Pettineo,Lazio,"Vicolo Elladio, 26, 03032, Isoletta (FR)",+0039299723736,gianfrancocorradi@example.org,Giulietti SPA,Tempo Pieno,616.8,69734.1,36 months,5.1
264972285817965134422,55150431,Conto Corrente,979361.23,EUR,2022-08-16,7404.51,27638.64,Penzale,Marche,"Stretto Micheletto, 8 Appartamento 83, 10082, Priacco (TO)",+0039247281106,brunofiorenzo@example.net,Ziani-Zarlino Group,Tempo Pieno,761.0,42540.03,60 months,13.79
765864846560788324997,8281104300,Conto Deposito,711869.085,EUR,2023-05-05,-1631.27,97586.29,Castiglione Delle Stiviere,Puglia,"Canale Satta, 717, 92024, Canicatti' (AG)",+0039331282732,otroisi@example.org,"Balbi, Alfonsi e Gualandi s.r.l.",Libero Professionista,711.6,34641.85,24 months,4.64
359478097611908019188,9748266281,Conto Corrente,186371.83,EUR,2022-06-30,-4157.73,64478.33,Teodone,Abruzzo,"Borgo Tiziana, 35 Appartamento 59, 65014, Loreto Aprutino (PE)",+003988602974,simone49@example.org,Fermi-Lucciano SPA,Tempo Pieno,688.8,30864.89,12 months,2.62
67215379720610344731,117987252,Conto Corrente,266796.94,EUR,2023-04-14,-2766.46,49877.87,Bascape',Puglia,"Via Cattaneo, 93 Appartamento 5, 30032, Fiesso D'Artico (VE)",+0039645140569,ottinoronaldo@example.org,Pedroni SPA,Tempo Pieno,646.0,1581.67,12 months,6.37
708178385393078717625,5721637819,Conto Corrente,1264601.73,EUR,2023-02-24,1117.49,2638.93,Alassio,Marche,"Viale Amedeo, 9 Piano 3, 44028, Coronella (FE)",+0039475158139,augustofabbri@example.net,Dandolo Group,Libero Professionista,631.2,52372.73,12 months,3.61
443333567748517677274,591709556,Conto Deposito,500083.33600000007,EUR,2023-03-30,-8162.77,37635.46,Pioraco,Marche,"Vicolo Troisi, 14 Appartamento 40, 28894, Madonna Del Sasso (VB)",+0039427001075,otrobbiani@example.com,"Virgilio, Mercalli e Duodo Group",Tempo Parziale,440.0,97295.5,12 months,8.59
378358359492662659047,8318878421,Conto Deposito,177364.35,EUR,2022-06-04,-4847.63,61587.29,Podenzana,Abruzzo,"Borgo Costanzo, 375, 22063, Mirabello Di Cantu' (CO)",+0039133159919,uantonucci@example.com,Galiazzo e figli,Tempo Pieno,394.8,44533.37,12 months,4.4
193875735144085232606,5223906389,Conto Deposito,421343.04,EUR,2022-08-11,9629.61,87124.25,Perrero,Lazio,"Viale Maurilio, 440 Appartamento 3, 45039, Sabbioni (RO)",+0039108767393,aspadafora@example.net,Soffici s.r.l.,Tempo Pieno,421.2,64794.67,36 months,3.55
221434956557143985587,2013340059,Conto Corrente,562205.25,EUR,2022-07-25,-6703.75,73383.08,Portogruaro,Umbria,"Via Costantino, 9, 20876, Ornago (MB)",+0039411669327,raimondoemanuelli@example.net,"Collodi, Ioppi e Ammaniti e figli",Libero Professionista,630.0,12197.82,60 months,7.64
351616970733384331666,520098997,Conto Deposito,309595.595,EUR,2023-02-17,-6655.27,17377.25,Calvello,Basilicata,"Canale Eugenia, 7 Appartamento 70, 28073, Fara Novarese (NO)",+0039923253835,letizia63@example.net,Fabbri SPA,Tempo Pieno,813.0,38869.59,120 months,12.15
535821970601535369251,1684439523,Conto Corrente,1439887.23,EUR,2022-09-17,-9951.2,30296.4,Portanova,Toscana,"Incrocio Donini, 71 Piano 9, 07037, Sorso (SS)",+0039277706743,ida23@example.com,Giulietti-Ortese SPA,Libero Professionista,327.0,43167.86,12 months,2.32
538311268896510392455,8770259125,Conto Deposito,140174.3175,EUR,2022-10-11,-528.29,75035.0,Torelli,Calabria,"Canale Ricciotti, 531 Piano 3, 03043, San Bartolomeo (FR)",+0039520017177,castellittogiacinto@example.net,Udinesi-Battaglia e figli,Libero Professionista,502.79999999999995,57516.29,12 months,3.86
553728247587339239768,338640718,Conto Deposito,12240.508000000002,EUR,2022-10-30,-9341.44,4970.4,Baia Sardinia,Sicilia,"Vicolo Lucio, 84, 70028, Sannicandro Di Bari (BA)",+0039968157569,faggianiantonello@example.net,Schiavone-Galvani Group,Tempo Parziale,373.6,36987.25,36 months,3.76
650623744504057988154,1389899417,Conto Corrente,2160598.995,EUR,2023-03-03,-1202.93,55149.42,Sigillo,Friuli-Venezia Giulia,"Incrocio Hugo, 976, 95038, Santa Maria Di Licodia (CT)",+0039528282503,nicolocuriel@example.net,Bonatti-Albertini Group,Libero Professionista,1014.0,66074.25,120 months,3.44
155219906847235136176,3016079335,Conto Deposito,569420.9025,EUR,2022-10-08,-1406.68,64904.8,Alessia,Calabria,"Strada Mario, 83 Appartamento 98, 53035, Castellina Scalo (SI)",+0039330742493,augusto13@example.net,Modugno-Michelangeli SPA,Libero Professionista,427.2,54916.24,120 months,14.24
969961354824769552913,8551864052,Conto Deposito,355546.076,EUR,2023-05-20,3362.8,67439.64,Duino Aurisina,Calabria,"Rotonda Dino, 5 Appartamento 78, 66045, Taverna Di Schiavi Di Abruzzo (CH)",+0039367866416,ansaldo56@example.net,Guicciardini-Donini s.r.l.,Tempo Parziale,579.6,37171.4,120 months,10.29
559724327938561616579,6592324575,Conto Deposito,1700789.4000000001,EUR,2022-10-29,-664.56,39387.74,Bari,Veneto,"Piazza Balotelli, 16 Piano 1, 46010, San Silvestro (MN)",+0039449857233,yvendetti@example.com,Parisi s.r.l.,Libero Professionista,679.0,90931.32,None,13.33
151575006796521129380,2692602758,Conto Deposito,53371.92800000001,EUR,2023-02-11,9506.3,36800.94,Apricena,Calabria,"Piazza Dulbecco, 39, 15023, Felizzano (AL)",+003952387356,gferretti@example.com,"Conte, Bettoni e Giannini SPA",Tempo Parziale,688.0,78968.37,36 months,13.67
705427290272452995621,8458360465,Conto Deposito,671563.23,EUR,2023-01-31,7293.89,93633.61,Calascibetta,Valle d'Aosta,"Canale Giustino, 256 Appartamento 20, 86019, Vinchiaturo (CB)",+0039298913156,lucianapedroni@example.org,Bottaro Group,Tempo Pieno,386.4,99107.33,None,6.97
632625662735530761088,8608634080,Conto Deposito,1128926.07,EUR,2022-06-05,1578.07,40679.51,Minturno,Valle d'Aosta,"Canale Michela, 2 Piano 3, 97013, Comiso (RG)",+0039753045700,donaliana@example.com,"Roero, Monti e Ovadia e figli",Libero Professionista,709.0,47572.35,12 months,1.15
473459421588976385792,1413274438,Conto Corrente,792524.37,EUR,2022-09-04,9210.13,98676.19,Visso,Emilia-Romagna,"Borgo Antonetti, 33, 33059, Villa Vicentina (UD)",+0039536086407,baccio31@example.org,"Toscanini, Milanesi e Sagredo Group",Tempo Pieno,808.8,22873.74,120 months,12.43
163158092655447851967,8044902916,Conto Deposito,129864.99,EUR,2022-06-27,2989.7,89389.25,Roseto Degli Abruzzi,Basilicata,"Canale Rolando, 2, 86170, Isernia (IS)",+0039364317180,giampaolo94@example.net,Garzoni-Musatti SPA,Libero Professionista,434.4,71772.3,120 months,8.31
481033284621573239970,69592953,Conto Corrente,185395.32,EUR,2022-10-23,9094.06,11473.84,Bertonico,Campania,"Piazza Calcedonio, 28 Piano 4, 26041, Vicoboneghisio (CR)",+003947757579,gioeleginese@example.com,"Gramsci, Lancisi e Grimani SPA",Libero Professionista,438.0,45698.48,60 months,5.19
957175657249536398656,9423944717,Conto Corrente,286386.032,EUR,2022-07-08,-9887.02,19133.93,Vernate,Toscana,"Rotonda Fiorenzo, 7, 92012, Cianciana (AG)",+0039180504050,abattisti@example.org,Pinamonte Group,Tempo Parziale,550.0,19823.38,12 months,4.61
433796232787140822986,1300163652,Conto Corrente,315851.64,EUR,2022-06-11,-9728.66,39000.08,Laterina Stazione,Toscana,"Strada Costanzi, 541, 07025, Luras (SS)",+0039643472195,antoninavergerio@example.org,Pincherle-Finotto Group,Tempo Pieno,719.0,56898.7,60 months,14.4
20021166483239351910,2742004168,Conto Corrente,116604.46,EUR,2022-12-25,-5857.95,48555.16,Viotto,Lombardia,"Strada Goldstein, 5, 22077, Olgiate Comasco (CO)",+0039462867822,dmonduzzi@example.org,Fischetti SPA,Tempo Pieno,606.0,28734.66,60 months,12.42
116216321329663805123,5180088375,Conto Corrente,600043.9360000001,EUR,2023-02-23,-4505.88,25167.9,Tre Re,Liguria,"Strada Iannotti, 57, 32046, San Vito Di Cadore (BL)",+0039619692190,zveneziano@example.net,Moccia-Cicala SPA,Tempo Parziale,312.0,88474.77,36 months,4.93
298630496675245757075,104761617,Conto Corrente,85799.524,EUR,2023-02-24,184.41,28118.85,Montepulciano Stazione,Sardegna,"Borgo Donna, 0 Piano 0, 07026, Olbia (SS)",+0039222881606,aldo49@example.com,"Adinolfi, Serraglio e Cutrufo SPA",Tempo Pieno,616.0,30875.06,12 months,11.51
100795142348178348896,2446902132,Conto Corrente,700649.4974999999,EUR,2022-06-15,4970.2,81697.48,Cleto,Puglia,"Stretto Virginia, 392, 26863, Orio Litta (LO)",+003983410813,jgranatelli@example.org,Vecellio-Biagi e figli,Libero Professionista,560.4,6895.42,24 months,6.87
333226720763926732799,5361175669,Conto Deposito,496622.80000000005,EUR,2023-02-20,2227.8,48167.14,Marter,Molise,"Contrada Ivan, 0 Piano 3, 40141, Monte Donato (BO)",+0039129695462,veronica25@example.net,Scarpetta-Mercati Group,Tempo Parziale,720.0,34535.2,120 months,1.31
879937763013311842420,7851383480,Conto Deposito,905191.2449999999,EUR,2022-09-14,2790.85,7394.24,La Botte,Marche,"Borgo Luca, 6 Appartamento 8, 10051, Drubiaglio (TO)",+0039375013609,scarlattiamleto@example.com,Iadanza-Gagliardi SPA,Libero Professionista,321.6,86855.85,24 months,11.71
289082444027867144634,172991736,Conto Corrente,241431.35249999998,EUR,2023-02-18,-930.87,71274.87,Scurtabo',Puglia,"Incrocio Greco, 81 Appartamento 4, 30038, Fornase (VE)",+0039726897338,bludovisi@example.com,Respighi Group,Libero Professionista,770.4,50907.36,120 months,1.05
777489604776550607463,2739320418,Conto Corrente,838904.99,EUR,2022-10-27,-2325.27,33667.86,Borgofranco Sul Po,Abruzzo,"Viale Sagese, 19 Piano 0, 22076, Mozzate (CO)",+0039789860301,pratesipierpaolo@example.com,Puglisi s.r.l.,Tempo Pieno,400.0,5308.62,12 months,4.07
416452583208444685346,8142822338,Conto Deposito,2139057.81,EUR,2023-02-05,-2698.91,34045.57,Scalera,Lombardia,"Via Nina, 59 Piano 8, 23888, Perego (LC)",+0039455125902,giannonedante@example.net,Giammusso s.r.l.,Libero Professionista,439.0,66039.75,None,9.89
635225540866438926476,5647291894,Conto Corrente,511203.4425,EUR,2022-10-09,9064.43,70090.73,Tavarnelle Val Di Pesa,Puglia,"Piazza Berrè, 313, 72013, Ceglie Messapica (BR)",+0039228105510,imeldapigafetta@example.net,Goldoni e figli,Libero Professionista,397.2,14172.34,12 months,10.61
230410871459329542769,5115150117,Conto Deposito,1173218.58,EUR,2022-07-10,-2011.03,58308.84,Prissia,Abruzzo,"Rotonda Morena, 39 Appartamento 69, 35038, Torreglia (PD)",+0039327293181,giampaolozabarella@example.org,Offredi s.r.l.,Libero Professionista,799.1999999999999,9875.96,12 months,9.12
566106498472502990689,9810509306,Conto Corrente,4579.4400000000005,EUR,2023-04-12,8266.04,57857.94,Nughedu San Nicolo',Umbria,"Viale Ruggero, 4 Piano 2, 63083, Appignano Del Tronto (AP)",+0039796580362,nfarnese@example.org,Conte s.r.l.,Tempo Parziale,661.1999999999999,63347.9,None,8.19
851932889054123568404,3919375741,Conto Corrente,651387.6675,EUR,2022-11-08,-6665.82,97186.99,Gagliano Castelferrato,Basilicata,"Piazza Trentini, 180, 46026, Quistello (MN)",+0039347706299,gaetano30@example.com,Rienzo SPA,Libero Professionista,636.0,71579.54,None,13.57
441278334770526799825,2859789025,Conto Corrente,168342.352,EUR,2023-01-04,-1214.26,66494.48,San Martino Alla Palma,Basilicata,"Borgo Elisa, 555 Appartamento 26, 97016, Pozzallo (RG)",+0039332384553,anitagaliazzo@example.net,Galilei-Donà Group,Tempo Parziale,432.0,42265.47,120 months,6.37
505248912434379343592,8765000159,Conto Deposito,1543868.384,EUR,2022-09-27,8845.77,97776.12,Tortoli',Lombardia,"Strada Golino, 5 Appartamento 65, 63082, Castel Di Lama (AP)",+0039283113134,ida92@example.org,"Puccini, Zacchia e Vendetti SPA",Tempo Parziale,380.4,42925.93,60 months,11.43
711147280561814560736,9590034081,Conto Deposito,592361.415,EUR,2022-08-18,999.71,44173.01,Fierozzo,Trentino-Alto Adige,"Strada Ermes, 83 Piano 3, 53037, Ulignano (SI)",+0039863420166,mauraporcellato@example.com,Napolitano-Cavalcanti Group,Tempo Pieno,821.0,74718.87,24 months,12.51
784160725073152010794,2659465283,Conto Corrente,491587.64,EUR,2023-02-22,-6060.48,46028.93,Marina Di Nicotera,Emilia-Romagna,"Vicolo Etta, 44 Piano 9, 86019, Vinchiaturo (CB)",+003921559139,melina34@example.org,Fiorucci s.r.l.,Tempo Pieno,339.0,71377.44,12 months,6.04
704986350046140485128,5906370503,Conto Deposito,137703.71200000003,EUR,2022-12-05,-69.02,92261.31,Vicenza,Campania,"Contrada Bresciani, 71, 98168, Messina (ME)",+0039391798142,pasqual51@example.org,Brugnaro SPA,Tempo Parziale,459.59999999999997,99050.03,None,12.85
239712525466613257153,3088904399,Conto Deposito,519179.73750000005,EUR,2023-01-26,-5463.29,35647.7,Fiumedinisi,Calabria,"Vicolo Milena, 14, 44049, Vigarano Pieve (FE)",+0039962783731,telemacotomei@example.net,Baroffio e figli,Libero Professionista,643.0,67106.31,None,11.69
140875266585604022431,7924813006,Conto Corrente,681361.128,EUR,2023-05-29,-4689.77,90785.23,Piea,Molise,"Stretto Clelia, 679, 23030, Tovo Di Sant'Agata (SO)",+0039662550202,graziella60@example.net,"Antonelli, Ubaldi e Endrizzi s.r.l.",Tempo Parziale,946.8,5855.12,24 months,8.01
912041554174065205947,6934032340,Conto Deposito,49421.88,EUR,2022-10-02,6910.31,10742.6,Scilla,Calabria,"Vicolo Rossana, 43 Appartamento 9, 66044, Piane D'Archi (CH)",+0039730642761,allegrabasadonna@example.com,Zaccagnini-Lettiere SPA,Tempo Pieno,671.0,31147.45,60 months,13.59
260914483930414575886,9595819578,Conto Corrente,901434.3525,EUR,2023-04-06,7170.51,82873.72,Polverigi,Piemonte,"Via Mancini, 37 Piano 0, 62021, Poggio San Vicino (MC)",+0039357361203,priuliosvaldo@example.net,Baroffio e figli,Libero Professionista,841.1999999999999,13039.73,60 months,5.03
631144314296280853800,4672375277,Conto Corrente,1687371.9299999997,EUR,2022-12-01,-8356.28,53200.62,San Pietro Polesine,Friuli-Venezia Giulia,"Piazza Mannoia, 80 Piano 8, 28896, Quarna Sotto (VB)",+0039844870114,fedele54@example.com,Lombroso-Tamburini Group,Libero Professionista,474.0,61339.45,24 months,4.63
691045822651342460965,4060842175,Conto Deposito,921411.432,EUR,2022-12-08,-3415.1,94389.23,Savorgnano Del Torre,Veneto,"Strada Longhena, 169 Piano 8, 17052, Borghetto Santo Spirito (SV)",+0039719715492,bartolomeocasagrande@example.org,Corbo-Petrucelli Group,Tempo Parziale,388.8,93536.68,60 months,7.96
770448866136310203431,7500150609,Conto Deposito,710746.28,EUR,2022-11-23,4445.49,89516.05,Cerqueto,Marche,"Contrada Camillo, 60 Appartamento 4, 24035, Curno (BG)",+003949574088,dino40@example.com,"Gritti, Lollobrigida e Panatta s.r.l.",Tempo Pieno,644.4,54728.03,36 months,13.72
351073508666593847561,7095071608,Conto Corrente,213773.52,EUR,2022-12-14,-3310.26,49227.98,Rovate,Campania,"Viale Adamo, 584, 60033, Chiaravalle (AN)",+0039957462513,dtravia@example.org,Magnani s.r.l.,Libero Professionista,412.0,32378.87,60 months,7.97
851621431688129843099,4414336017,Conto Deposito,134864.169,EUR,2022-12-19,4659.95,85780.03,Caprino Bergamasco,Sardegna,"Stretto Giampaolo, 360, 37041, Coriano Veronese (VR)",+0039978371120,faustoanguillara@example.org,"Oscuro, Corradi e Ceravolo s.r.l.",Libero Professionista,877.1999999999999,61695.13,24 months,2.57
780729519392641003623,8452453712,Conto Corrente,294112.97599999997,EUR,2022-06-13,947.67,23380.87,Muzza Sant'Angelo,Puglia,"Piazza Ivan, 27 Piano 6, 20092, Cinisello Balsamo (MI)",+0039676290273,salvi81@example.org,Terragni-Sanudo Group,Tempo Parziale,615.0,44873.5,120 months,11.46
65663726220389058309,3815331713,Conto Corrente,1970167.7475,EUR,2022-07-03,813.05,25304.22,Raffaelina,Trentino-Alto Adige,"Stretto Andreotti, 42 Piano 0, 75012, Metaponto (MT)",+0039241744081,tbasadonna@example.net,"Murri, Ziani e Fogazzaro e figli",Libero Professionista,501.0,70795.05,60 months,2.99
986066076392938605749,8604481521,Conto Corrente,288794.1,EUR,2022-11-12,-5396.45,42805.38,Sampieri,Veneto,"Borgo Turchi, 38 Piano 2, 55018, Segromigno In Piano (LU)",+0039404294411,eraldo04@example.net,"Savorgnan, Bonino e Calgari e figli",Tempo Pieno,546.0,14859.16,36 months,7.0
200358575544084654148,4590689611,Conto Corrente,132630.24,EUR,2022-12-15,7623.27,46858.58,Lonate Pozzolo,Toscana,"Strada Antonietta, 30 Piano 3, 34121, Trieste (TS)",+0039435399225,florioelvira@example.com,"Franscini, Colletti e Zanichelli SPA",Tempo Parziale,582.0,21316.97,120 months,1.36
148546235346158832879,5063948401,Conto Deposito,260265.45200000002,EUR,2023-01-24,6121.14,87375.57,Petrulli,Calabria,"Contrada Majorana, 38 Piano 0, 60036, Montecarotto (AN)",+0039461225373,umontalti@example.org,Zacchia SPA,Tempo Parziale,594.0,11779.07,120 months,12.59
474918451641709497020,5507270623,Conto Deposito,826486.395,EUR,2022-07-12,-787.59,35322.12,Panza,Valle d'Aosta,"Vicolo Pietro, 51 Piano 8, 87035, Aria Di Lupi (CS)",+003935532304,vecoliparide@example.net,Mastroianni-Favata e figli,Tempo Pieno,717.0,11348.38,36 months,5.24
100128371067905490724,4529272503,Conto Deposito,130709.73000000001,EUR,2022-06-14,3490.77,59999.07,Ronsecco,Calabria,"Stretto Silvestro, 452, 90034, Ficuzza (PA)",+0039896223227,qpetrucelli@example.com,Vigliotti SPA,Libero Professionista,666.0,33095.22,36 months,10.18
501765120163470416944,396339741,Conto Corrente,492181.11,EUR,2022-07-25,7833.4,37148.58,Acquarica Del Capo,Valle d'Aosta,"Incrocio Maggioli, 2 Appartamento 7, 89025, Rosarno (RC)",+0039513382572,lucatrevisani@example.org,"Martucci, Turati e Brancaccio SPA",Libero Professionista,559.0,70848.91,None,5.15
231215677780205676281,2756048977,Conto Corrente,290015.565,EUR,2022-07-05,-60.21,31607.22,Cordenons,Liguria,"Borgo Riccardo, 438 Appartamento 53, 40067, Rastignano (BO)",+0039360278660,sfantozzi@example.com,Priuli-Barsanti Group,Libero Professionista,740.0,29869.49,12 months,9.45
123082150762815958136,7583423414,Conto Corrente,1007219.98,EUR,2022-09-04,-9611.05,55021.24,Sarmazzano,Lombardia,"Vicolo Boccioni, 25, 36050, Bressanvido (VI)",+0039599863087,ybragadin@example.com,"Catalano, Travaglia e Medici Group",Tempo Pieno,580.8,49695.05,None,6.15
220806114422150083453,5826652727,Conto Corrente,441772.875,EUR,2022-07-21,-221.45,53796.04,Santa Giustina Val Di Lecca,Campania,"Contrada Manunta, 84, 36024, Nanto (VI)",+0039732633885,evangelista95@example.org,Caruso-Gelli e figli,Tempo Pieno,544.8,70435.74,60 months,14.27
366177834684315360163,8025103634,Conto Deposito,760036.5,EUR,2022-12-28,-164.77,82931.52,Mazzorno Destro,Molise,"Rotonda Gustavo, 812 Piano 4, 50054, Querce (FI)",+0039245687386,granatelligiorgio@example.net,Vivaldi s.r.l.,Tempo Pieno,872.4,62491.92,12 months,5.32
815092826873168016980,6792879437,Conto Deposito,278688.30000000005,EUR,2022-12-25,-6300.01,21048.47,Tergu,Umbria,"Rotonda Acerbi, 817, 50012, Candeli (FI)",+0039452398888,bignardirosaria@example.com,Toso s.r.l.,Libero Professionista,362.0,57301.3,36 months,8.76
