Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
232968941320095312686,9173104456,Conto Deposito,680735.704,EUR,2023-01-14,4364.2,51031.98,Avezzano Sorbello,Marche,"Incrocio Spinola, 30 Piano 0, 12089, Villanova Mondovi' (CN)",+0039754951031,gioachinoritacca@example.net,"Ferrata, Cabrini e Curci SPA",Tempo Parziale,813.6,91059.27,36 months,12.81
224461337706688537600,229030014,Conto Deposito,2003055.4575,EUR,2022-10-23,-173.4,28869.96,Sarnthein,Valle d'Aosta,"Stretto Luigi, 35, 26023, Grumello Cremonese Ed Uniti (CR)",+0039886772680,agnolo77@example.net,"Aulenti, Montanelli e Capone e figli",Libero Professionista,527.0,69523.95,60 months,12.8
791816660418508916971,2858125401,Conto Deposito,2100165.5475,EUR,2023-05-23,-4508.97,65410.49,Sant'Apollinare Chietino,Trentino-Alto Adige,"Strada Amaldi, 71 Appartamento 79, 85050, Brienza (PZ)",+0039118216438,ubaldo08@example.net,Murialdo-Ariosto Group,Libero Professionista,577.1999999999999,78539.7,12 months,6.14
478535605649751743217,335182142,Conto Deposito,354912.7725,EUR,2023-05-16,-4009.48,88597.58,Massa Martana,Friuli-Venezia Giulia,"Stretto Sauli, 38 Piano 1, 59011, Bacchereto (PO)",+003975616793,sante94@example.com,Orlando-Puccini s.r.l.,Libero Professionista,842.4,99370.56,None,1.87
762951934667505037349,7156599971,Conto Corrente,330429.72000000003,EUR,2022-08-30,7444.5,71707.44,Termine Di Cadore,Puglia,"Borgo Gianetti, 62 Appartamento 8, 25081, Campagnola (BS)",+0039253495136,eleanora34@example.org,Lancisi-Anichini s.r.l.,Libero Professionista,469.2,68163.34,120 months,10.99
7838362178682858859,7466169499,Conto Deposito,949871.388,EUR,2022-09-14,-6023.88,96517.9,Negarine,Veneto,"Contrada Martino, 23 Appartamento 2, 39030, Casteldarne (BZ)",+003990895979,fabiafoa@example.net,Santoro SPA,Tempo Parziale,878.4,67815.33,60 months,6.37
815305601618098510611,8338473217,Conto Deposito,1389835.395,EUR,2022-06-10,-1811.92,58847.55,Sommocolonia,Lazio,"Canale Ermenegildo, 70, 27019, Villanterio (PV)",+003986597277,paloma80@example.com,"Trobbiani, Taliercio e Federici e figli",Libero Professionista,651.6,33250.79,120 months,14.95
413769874092191210184,9782398153,Conto Corrente,2055897.855,EUR,2022-09-01,4085.46,79623.83,Taranto,Piemonte,"Via Gianvecchio, 0 Appartamento 7, 09027, Serrenti (SU)",+0039616272589,zanzirossana@example.net,Sollima-Ferrabosco Group,Libero Professionista,549.6,45557.28,120 months,14.45
88660274140479466663,7609049802,Conto Deposito,463695.4,EUR,2023-04-11,-5754.7,76178.45,Corpo Di Cava,Abruzzo,"Via Ettore, 43 Appartamento 3, 35136, Padova (PD)",+0039235742531,candreotti@example.com,"Broschi, Satta e Petrucci Group",Tempo Pieno,949.1999999999999,76243.71,None,2.24
137223593294231037526,4576075665,Conto Corrente,374054.136,EUR,2022-10-05,-8818.85,18702.3,Valcava,Basilicata,"Borgo Gaetano, 77 Appartamento 35, 98079, Tusa (ME)",+0039334208509,antonelloangiolello@example.net,Bartoli-Travaglia Group,Tempo Parziale,691.0,53243.93,12 months,11.82
483843437903772273677,9545994430,Conto Corrente,683440.5,EUR,2023-02-24,1513.07,8991.62,Calavino,Toscana,"Vicolo Annamaria, 5, 74020, Montemesola (TA)",+0039972425145,toni51@example.org,Stein Group,Tempo Pieno,476.8,14244.2,12 months,2.35
159502037100785773006,4016757003,Conto Deposito,168100.40000000002,EUR,2023-05-29,-4466.47,2859.77,Torano Castello Scalo,Marche,"Contrada Giovanna, 36, 18010, Montalto Ligure (IM)",+0039506515598,flaviapignatti@example.com,"Maggioli, Capecchi e Galvani s.r.l.",Tempo Parziale,633.6,16202.6,60 months,3.46
700983576102164672857,1841989877,Conto Deposito,654808.005,EUR,2022-09-03,9626.65,71549.16,Pieve San Giacomo,Piemonte,"Borgo Polesel, 54, 11027, Moron (AO)",+0039975180330,scalerasandra@example.com,"Missoni, Bellucci e Argenti s.r.l.",Tempo Pieno,516.0,65718.8,60 months,6.99
900928366485466635827,9906838885,Conto Deposito,628591.4324999999,EUR,2023-05-06,-5523.05,32603.01,Civitanova Alta,Veneto,"Borgo Flavia, 724, 38030, Molina (TN)",+0039151447708,efederico@example.org,Franceschi SPA,Libero Professionista,595.0,77458.73,12 months,9.74
772545515502491874551,6680417194,Conto Corrente,76324.86,EUR,2022-06-26,9367.35,86465.53,Torre Dei Nolfi,Piemonte,"Contrada Luigina, 55, 10061, Cavour (TO)",+0039785047656,ecarullo@example.com,Foconi-Ughi SPA,Tempo Pieno,682.8,1814.19,None,7.33
881813364512452712887,208076384,Conto Deposito,514351.72800000006,EUR,2023-04-25,7112.72,29071.23,Poggiardo,Molise,"Stretto Nugnes, 91, 42015, Prato (RE)",+0039379904648,boccionibenito@example.net,"Aloisio, Odescalchi e Giammusso SPA",Tempo Parziale,685.0,14441.03,120 months,11.91
875734814787529743084,4861977527,Conto Deposito,122520.23250000003,EUR,2022-09-11,9479.24,97341.49,Gattolino,Sardegna,"Incrocio Marcella, 48 Piano 7, 41029, Castellaro Nel Frignano (MO)",+0039194174601,vguidotti@example.com,"Gentili, Ruberto e Borzomì e figli",Libero Professionista,726.0,68732.35,12 months,10.27
352445598858551176106,1817155726,Conto Corrente,82498.467,EUR,2022-12-01,-3932.6,74563.7,Basico',Sardegna,"Contrada Tassoni, 135 Piano 7, 70124, Poggio Franco (BA)",+0039367759762,hcastiglione@example.org,Luna-Mengolo SPA,Tempo Pieno,820.8,24374.81,None,2.95
845718295980392556762,5319178053,Conto Corrente,1133140.176,EUR,2023-05-27,-3323.99,39664.39,Castiglione D'Asti,Valle d'Aosta,"Rotonda Emma, 321, 53048, Bettolle (SI)",+0039429394446,tcafarchia@example.com,Zola s.r.l.,Tempo Parziale,778.0,17890.63,None,5.67
962925492928368741263,646998835,Conto Deposito,453203.32000000007,EUR,2023-05-07,-5858.76,42847.09,San Damaso,Lazio,"Canale Interminelli, 7, 10128, Torino (TO)",+0039233270238,fredocheda@example.com,"Parisi, Nordio e Pisani e figli",Tempo Parziale,830.0,80762.6,60 months,11.92
142773452710289015505,4366542515,Conto Deposito,147305.816,EUR,2022-08-03,-4753.48,37534.25,Predosa,Liguria,"Contrada Salvo, 88, 63094, Montegallo (AP)",+0039297213735,alessandroseddio@example.com,Zanzi-Toscani SPA,Tempo Parziale,420.0,81084.38,36 months,14.56
793135728199563932435,6043950127,Conto Deposito,312584.444,EUR,2022-12-07,545.83,78445.38,Guardavalle Marina,Sicilia,"Contrada Lidia, 52, 28922, Verbania (VB)",+0039600261661,gianfrancescoguarneri@example.org,Botta e figli,Tempo Parziale,507.59999999999997,39019.44,None,13.23
610560545887809096324,858618888,Conto Corrente,1383739.0425,EUR,2023-04-13,7096.2,73246.53,Galliano,Valle d'Aosta,"Rotonda Oreste, 933, 26866, Sant'Angelo Lodigiano (LO)",+0039834157234,tiziano03@example.org,Ceschi SPA,Libero Professionista,380.4,56383.97,36 months,11.53
895564291665746172070,1576346363,Conto Deposito,840657.345,EUR,2022-09-01,1523.64,9223.54,Piratello,Emilia-Romagna,"Viale Scarpa, 787, 16049, Amborzasco (GE)",+0039923340396,rpiccinni@example.net,Baglioni e figli,Libero Professionista,375.20000000000005,7785.14,12 months,9.05
901923070935934093320,7990815327,Conto Deposito,254802.33,EUR,2023-04-23,-4173.32,72463.19,Interporto Bentivoglio,Umbria,"Via Ceci, 777, 45026, Ramodipalo Rasa (RO)",+0039682401236,pietrofrescobaldi@example.org,Manolesso s.r.l.,Tempo Pieno,709.1999999999999,21254.16,24 months,13.21
353627454319025190844,1718449015,Conto Deposito,969510.06,EUR,2022-07-16,3964.03,60081.28,Giuliana,Piemonte,"Contrada Garrone, 78 Piano 5, 17051, Marina Di Andora (SV)",+0039391321959,fermiclaudio@example.net,"Botta, Nievo e Malatesta Group",Tempo Pieno,564.0,5882.03,120 months,2.47
563751748721708123734,7758901323,Conto Deposito,258139.215,EUR,2022-11-13,1020.58,46619.23,Campo Tures,Friuli-Venezia Giulia,"Borgo Bonanno, 15, 22076, Mozzate (CO)",+0039498673721,vittoriapedersoli@example.org,"Giusti, Trebbi e Modugno e figli",Tempo Pieno,672.0,47185.97,60 months,4.81
189133599581233440191,8626684578,Conto Deposito,765712.304,EUR,2022-12-28,6419.0,33924.29,Bressana Bottarone,Lazio,"Contrada Bodoni, 452 Appartamento 2, 10133, Torino (TO)",+0039909850319,amadeo02@example.com,Tosto s.r.l.,Tempo Parziale,805.0,95139.17,36 months,4.3
955430251216024532903,5184028072,Conto Deposito,1212294.81,EUR,2022-06-30,6632.16,4724.81,Valmarana,Friuli-Venezia Giulia,"Stretto Gramsci, 158, 86080, Castelverrino (IS)",+0039845094186,lluciani@example.org,"Duodo, Fallaci e Rosmini e figli",Tempo Pieno,334.40000000000003,24474.62,24 months,12.91
974886503245183753543,5984977837,Conto Deposito,841435.2800000001,EUR,2022-07-21,6201.06,21905.34,Pawig,Lombardia,"Canale Lucrezia, 95 Piano 9, 45030, Occhiobello (RO)",+0039852668538,fattoriignazio@example.net,Martucci-Papafava s.r.l.,Tempo Parziale,548.0,43888.41,24 months,9.55
275474037665153173742,1810773362,Conto Corrente,308394.888,EUR,2023-05-14,-5978.02,71145.86,Mölten,Campania,"Vicolo Bertoni, 28 Piano 0, 86026, Salcito (CB)",+0039597247785,clelia56@example.com,"Argan, Luna e Gritti s.r.l.",Tempo Parziale,524.4,20544.55,12 months,12.14
132135114481055086674,4718107958,Conto Corrente,658869.344,EUR,2022-08-09,-7396.98,28825.74,Albano Di Lucania,Emilia-Romagna,"Piazza Nosiglia, 99 Appartamento 85, 00171, Roma (RM)",+0039242205480,erika46@example.com,"Pincherle, Manunta e Scamarcio e figli",Tempo Parziale,380.0,31780.42,None,12.53
942070891744658656077,555915273,Conto Deposito,170448.18,EUR,2022-10-29,-5931.03,12311.13,Riva Del Garda,Trentino-Alto Adige,"Incrocio Castelli, 252, 12063, Dogliani (CN)",+0039828322568,ariaasprucci@example.net,Lippomano s.r.l.,Tempo Parziale,710.0,8135.31,36 months,6.32
404142055104279941336,7469921732,Conto Corrente,367087.71,EUR,2022-10-02,-9631.09,43323.56,Mappano,Piemonte,"Contrada Orazio, 66 Appartamento 9, 17058, Piana Crixia (SV)",+0039800177846,romanacasellati@example.com,Filzi SPA,Tempo Pieno,548.0,76219.26,36 months,1.75
792487795715588297122,5473893082,Conto Corrente,430774.86,EUR,2023-05-10,1853.55,13030.4,Sega Dei Lessini,Puglia,"Vicolo Rubbia, 8 Piano 9, 38033, Cavalese (TN)",+0039856392441,callegarojolanda@example.org,Salvini SPA,Tempo Pieno,600.0,84960.6,60 months,11.33
333757297724028669071,5481159421,Conto Deposito,931775.22,EUR,2023-02-07,3656.15,81305.31,Villa San Nicola,Emilia-Romagna,"Incrocio Clelia, 73 Piano 4, 88831, San Mauro Marchesato (KR)",+0039387788000,liana46@example.com,"Pulci, Monduzzi e Redi e figli",Tempo Pieno,478.79999999999995,70892.23,36 months,13.39
713547630878350155019,5040103682,Conto Corrente,68612.025,EUR,2022-06-10,3916.87,73514.26,Olevano Romano,Puglia,"Piazza Campanella, 5 Appartamento 1, 89131, Reggio Calabria (RC)",+0039277848745,pellegrino75@example.com,"Manacorda, Alfieri e Tiepolo SPA",Tempo Pieno,716.4,13482.18,60 months,14.83
280765380519367568368,3545001706,Conto Corrente,337590.536,EUR,2022-07-30,-3623.69,93575.25,Matraia,Marche,"Vicolo Mantegna, 42, 30039, Paluello (VE)",+0039807056325,casarinadelasia@example.net,Monicelli SPA,Tempo Parziale,457.2,76742.54,60 months,6.44
532043847026720185626,9991754271,Conto Deposito,376128.125,EUR,2022-07-17,-6630.17,25893.09,Valogno,Calabria,"Piazza Zabarella, 75 Appartamento 26, 40100, Bologna (BO)",+0039424774720,daniloboezio@example.com,Cipolla-Mastroianni s.r.l.,Tempo Pieno,566.0,28044.69,120 months,8.94
35449389187435076571,923403409,Conto Corrente,2494957.83,EUR,2023-01-28,-3817.39,3332.75,Bagnoli,Lombardia,"Contrada Rosaria, 7 Piano 3, 04013, Latina Aeroporto (LT)",+0039235995721,elena73@example.net,Lucciano Group,Libero Professionista,515.2,48793.78,120 months,4.9
600007193471618802891,3290928723,Conto Deposito,147462.905,EUR,2022-09-02,-8747.43,32649.22,Dossobuono,Sicilia,"Incrocio Domenico, 672 Piano 8, 06122, Perugia (PG)",+0039802492434,gabriellacollina@example.net,Dallara SPA,Tempo Pieno,811.0,26833.1,36 months,1.98
531969179271325868682,118254333,Conto Corrente,1213132.92,EUR,2023-05-28,7457.96,88880.02,Frisa,Umbria,"Borgo Mennea, 1 Appartamento 90, 57022, Marina Di Castagneto (LI)",+0039948969821,sismondiadriano@example.net,"Rapisardi, Gabbana e Boccioni Group",Libero Professionista,656.4,53390.63,60 months,12.49
783231294191373224825,676026769,Conto Corrente,234865.46,EUR,2022-11-19,-1198.0,14649.76,Putifigari,Sicilia,"Borgo Antonina, 29 Piano 6, 13843, Vaglio (BI)",+0039768077197,disderofilippo@example.com,Badoer-Faugno s.r.l.,Tempo Pieno,602.0,74210.35,12 months,13.53
363648589284593782842,4862063821,Conto Deposito,834807.38,EUR,2022-10-18,7717.5,88846.13,Lizzano,Liguria,"Borgo Nicoletti, 36 Piano 2, 03042, Casino Pica (FR)",+003930437768,marcantoniobragadin@example.net,Caironi-Gravina Group,Tempo Pieno,478.79999999999995,77479.8,36 months,5.22
280999100269949180459,7148758719,Conto Deposito,336585.60000000003,EUR,2022-08-03,-253.54,14777.92,Beinette,Friuli-Venezia Giulia,"Contrada Crispi, 0 Appartamento 2, 15052, Casalnoceto (AL)",+0039771324537,fiorino48@example.org,"Marzorati, Dovara e Gasperi e figli",Libero Professionista,505.0,29496.27,12 months,9.78
217343391225293660625,9681208032,Conto Deposito,163334.63,EUR,2023-03-15,8214.17,44021.56,Rovereto Sulla Secchia,Puglia,"Borgo Niccolò, 52, 87051, Camarda Di Aprigliano (CS)",+00396423641,arturo02@example.org,Zecchini Group,Tempo Pieno,700.0,37435.18,60 months,12.72
320169608932377033171,622144958,Conto Corrente,240644.43,EUR,2022-07-06,-9046.31,22869.26,Magreta,Calabria,"Canale Rosa, 96, 88046, Zangarona Di Lamezia Terme (CZ)",+0039511499091,dallaravaleria@example.net,"Pizzetti, Vattimo e Bassi SPA",Tempo Pieno,552.0,82402.47,12 months,10.32
88389825899138667542,977552094,Conto Corrente,90486.51,EUR,2022-08-11,5242.84,94479.72,Alanno Stazione,Abruzzo,"Piazza Bonolis, 518 Piano 9, 25021, Bagnolo Mella (BS)",+0039855953084,uscarfoglio@example.com,Morrocco-Chiaramonte SPA,Libero Professionista,848.4,22185.34,36 months,9.53
265429193519217452095,784525366,Conto Deposito,2116440.1799999997,EUR,2022-07-26,926.38,96962.22,Ragusa,Friuli-Venezia Giulia,"Piazza Puccio, 545 Appartamento 98, 40056, Pragatto (BO)",+003940900240,lianasolari@example.org,Doria e figli,Libero Professionista,637.1999999999999,49992.01,60 months,9.42
27502539820462443155,8926305831,Conto Deposito,47116.274999999994,EUR,2022-09-15,-3387.22,11689.32,San Defendente,Veneto,"Canale Grimani, 39 Piano 1, 67037, Roccaraso (AQ)",+0039524138579,abello@example.org,Morellato-Caffarelli Group,Tempo Pieno,715.0,55916.01,None,12.78
423688540401526221606,1701825014,Conto Corrente,253467.296,EUR,2022-11-17,9762.0,98974.48,Case Nuove Russo,Emilia-Romagna,"Stretto Atenulf, 4, 34017, Prosecco (TS)",+0039827529049,valeria86@example.net,Cerutti-Mercadante e figli,Tempo Parziale,498.0,4813.99,36 months,14.67
63878604258775795140,3644632986,Conto Corrente,518536.792,EUR,2022-08-26,4522.48,46446.21,Trespiano,Toscana,"Strada Lisa, 788 Piano 7, 31100, Treviso (TV)",+0039411672657,gpennetta@example.org,Canova-Barsanti SPA,Tempo Parziale,585.0,21516.48,60 months,14.67
812345013302257251237,7061956371,Conto Corrente,472367.165,EUR,2023-04-28,-6277.26,36848.56,Bicinicco,Puglia,"Canale Arnaldo, 14 Appartamento 5, 42045, Casoni (RE)",+0039946631361,tassogiovanna@example.net,Travaglia-Tosi Group,Tempo Pieno,407.0,10030.47,12 months,4.63
298358738987582950051,7425500918,Conto Deposito,136565.836,EUR,2023-05-27,7954.54,13778.15,Lutago,Campania,"Contrada Angelina, 954, 58045, Monte Antico (GR)",+0039730989022,alina82@example.net,Orlando SPA,Tempo Parziale,382.0,62953.49,24 months,1.44
910938040379666029297,1959063910,Conto Deposito,719904.6,EUR,2023-03-15,-1939.69,82863.0,Soliera,Lombardia,"Incrocio Etta, 61 Appartamento 5, 86021, Castellone (CB)",+0039231880635,ivancarpaccio@example.com,Marsili-Pasolini SPA,Tempo Pieno,643.1999999999999,41216.33,None,1.07
872644997598555215362,9541298407,Conto Deposito,45029.212,EUR,2022-06-30,-7494.42,89808.25,Carbonara Di Bari,Basilicata,"Strada Morena, 85, 73043, Copertino (LE)",+0039137354999,evangelistamazzacurati@example.net,"Briccialdi, Iadanza e Maderno e figli",Tempo Parziale,716.4,33508.45,120 months,9.01
16771769717990582045,8511648596,Conto Corrente,552044.67,EUR,2023-03-16,5771.51,44776.86,Lagnasco,Piemonte,"Incrocio Majewski, 426, 44035, Brazzolo (FE)",+0039281675633,capuanafabrizio@example.com,"Magrassi, Fermi e Conti s.r.l.",Tempo Pieno,386.0,30029.05,12 months,13.19
960756180384041255589,7331924882,Conto Deposito,34955.01,EUR,2023-05-16,6787.89,83535.26,Matigge,Piemonte,"Strada Ezio, 946 Piano 8, 43043, Ostia Di Borgo Val Di Taro (PR)",+0039507413109,vstradivari@example.net,Santi s.r.l.,Libero Professionista,796.8,60981.82,None,1.99
598714803659443652486,7597331812,Conto Deposito,720334.464,EUR,2022-07-27,4489.48,16064.54,Allein,Friuli-Venezia Giulia,"Contrada Giampaolo, 90, 26844, Cavacurta (LO)",+003973425720,luiginamontalcini@example.org,Vespucci s.r.l.,Tempo Parziale,331.0,14989.15,60 months,2.1
885672849691722951075,5752251184,Conto Deposito,238946.55000000002,EUR,2022-10-19,-2878.28,76504.27,Castellarano,Toscana,"Viale Scalera, 693 Piano 1, 04023, Maranola (LT)",+0039479393611,scadutorembrandt@example.net,Guinizzelli-Dallara s.r.l.,Libero Professionista,722.4,12272.72,24 months,13.99
345862452218541304567,8879035943,Conto Deposito,38063.137500000004,EUR,2023-01-20,6048.0,71028.54,Podenzana,Trentino-Alto Adige,"Piazza Angeli, 85 Piano 0, 73010, Veglie (LE)",+0039783372490,pisanovalentina@example.net,"Vento, Vattimo e Fuseli e figli",Libero Professionista,678.0,43386.64,12 months,2.06
103246246733163864108,5810667432,Conto Corrente,301194.18,EUR,2023-01-20,-8478.82,14098.34,Oriola,Veneto,"Piazza Grassi, 570, 39025, Stava (BZ)",+0039674103021,qricci@example.org,Alighieri-Grifeo e figli,Tempo Pieno,545.0,61674.57,None,7.39
209124415992147908212,6096919732,Conto Deposito,451793.592,EUR,2023-05-31,-6508.49,57605.16,Verdings,Veneto,"Canale Piccinni, 4 Appartamento 9, 12077, Monesiglio (CN)",+0039457225336,gmorucci@example.org,Cantimori-Pizzo Group,Tempo Parziale,558.0,65573.9,None,7.78
129382177249014298685,7124402268,Conto Deposito,8257.824,EUR,2022-09-11,-4640.77,79644.39,Pieve Porto Morone,Friuli-Venezia Giulia,"Rotonda Ilaria, 65, 37021, Lughezzano (VR)",+0039404722691,rodolfo15@example.com,Fieramosca-Balbo s.r.l.,Tempo Parziale,500.4,74348.32,36 months,8.72
660629176020470599764,99189359,Conto Corrente,55489.62,EUR,2022-08-06,-1149.13,4269.78,Colleminuccio,Basilicata,"Viale Vittoria, 80, 17045, Bormida (SV)",+0039734896973,piergiorgio34@example.org,Totino s.r.l.,Libero Professionista,447.20000000000005,23883.6,120 months,4.13
86465769296780946369,4353680054,Conto Corrente,1722542.3325,EUR,2022-11-27,-6389.38,67915.47,Calto,Piemonte,"Via Perozzo, 639, 03046, San Donato Val Di Comino (FR)",+0039890239472,ermenegildo98@example.org,Ferrabosco Group,Libero Professionista,880.8,15405.99,None,11.04
857384314813890179925,9099503509,Conto Deposito,1071802.455,EUR,2022-11-18,6122.33,29397.37,Pusiano,Toscana,"Piazza Argenti, 74 Appartamento 4, 72015, Fasano (BR)",+0039731538404,agnolobeffa@example.net,"Piccio, Finzi e Saraceno SPA",Libero Professionista,391.0,96152.13,None,9.29
936166968959713603080,900843739,Conto Corrente,774242.05,EUR,2022-08-29,2337.34,76097.99,Tremezzina,Molise,"Rotonda Cossiga, 4, 25049, Pilzone (BS)",+0039619145802,carmelofabbri@example.net,"Mancini, Tamburello e Abba Group",Tempo Pieno,424.8,78673.94,12 months,6.73
227545380417603319981,4376409799,Conto Deposito,2665912.5,EUR,2022-11-10,3848.14,79083.0,Celle Enomondo,Lombardia,"Contrada Claudio, 39 Appartamento 24, 63092, Palmiano (AP)",+0039233367280,puccioantonini@example.com,Callegari-Fagiani s.r.l.,Libero Professionista,444.0,56965.34,36 months,8.85
220334558784195044956,9639748514,Conto Corrente,301661.444,EUR,2022-10-15,-2759.69,87380.4,Stimigliano Stazione,Basilicata,"Strada Aria, 40 Piano 0, 31047, Ponte Di Piave (TV)",+0039915187275,ivan19@example.net,Simeoni e figli,Tempo Parziale,819.6,14503.87,60 months,6.6
519810013956696661297,5797466261,Conto Corrente,280280.112,EUR,2023-05-15,-5768.3,46831.89,Venas,Trentino-Alto Adige,"Vicolo Liana, 99, 20028, San Vittore Olona (MI)",+0039455741722,ejilani@example.com,Cappelli-Nordio s.r.l.,Tempo Parziale,327.0,78512.41,120 months,14.31
730462653153685592125,3751834379,Conto Deposito,1927471.7475,EUR,2022-09-26,2737.92,84878.58,Santa Teresa,Valle d'Aosta,"Incrocio Pasquale, 95 Appartamento 2, 35126, Padova (PD)",+0039503730170,eziopaolini@example.com,Vasari Group,Libero Professionista,710.4,16441.13,36 months,7.47
997134760873697719979,8824382966,Conto Deposito,71272.48,EUR,2022-07-10,-1234.04,81141.98,Su Tilio',Lazio,"Canale Raffaele, 73, 20067, Tribiano (MI)",+0039849654096,camilleriatenulf@example.net,Pistoletto s.r.l.,Tempo Pieno,746.4,5534.21,120 months,11.7
551880743496378333119,3485689517,Conto Deposito,472659.43499999994,EUR,2023-01-15,-3101.85,95417.58,Matassino,Trentino-Alto Adige,"Via Tonino, 93 Appartamento 6, 24019, Spino (BG)",+0039540851838,umberto04@example.com,Almagià-Munari s.r.l.,Tempo Pieno,831.6,75472.03,120 months,8.09
312228266531271217856,2292016923,Conto Deposito,672828.705,EUR,2023-01-19,7215.23,14424.38,Canove Di Roana,Molise,"Via Delle, 1 Piano 9, 42014, Roteglia (RE)",+0039394456526,mariaraurica@example.org,Cimarosa-Mazzacurati e figli,Libero Professionista,611.0,67249.39,60 months,14.53
503830456679141976329,624437194,Conto Deposito,358489.884,EUR,2022-12-25,-1824.16,63071.82,Santa Maria In Valle,Puglia,"Stretto Contrafatto, 0 Piano 8, 28045, Invorio (NO)",+0039876129995,sforzagelsomina@example.org,"Tropea, Tuzzolino e Cociarelli Group",Tempo Parziale,522.0,29875.93,36 months,5.29
82940895009725024220,7110654458,Conto Deposito,233779.42400000003,EUR,2022-11-06,4348.03,59712.7,Pieveottoville,Umbria,"Rotonda Franco, 166 Appartamento 89, 10154, Torino (TO)",+0039465098805,robertazoppetti@example.net,"Boldù, Accardo e Tomei s.r.l.",Tempo Parziale,787.1999999999999,19921.34,120 months,11.19
596938744852452750114,8634940937,Conto Deposito,949237.33,EUR,2022-08-22,-4656.01,20606.53,Torgnon,Marche,"Incrocio Broschi, 923 Piano 8, 88067, Centrache (CZ)",+0039417535015,robertacafarchia@example.com,"Rosiello, Perozzo e Giolitti e figli",Tempo Pieno,369.0,63697.11,None,4.97
316024088401281654830,1212028459,Conto Deposito,606851.895,EUR,2023-04-01,-431.53,82439.99,Palazzolo Vercellese,Lazio,"Strada Brenna, 21 Piano 9, 20039, Canegrate (MI)",+0039772166857,pellegrinostaglieno@example.net,Gozzano e figli,Libero Professionista,814.8,1585.02,120 months,9.76
846275307101947186191,350594782,Conto Deposito,253701.956,EUR,2022-12-13,-6072.72,39299.35,Atessa,Campania,"Viale Badoer, 0, 20838, Renate (MB)",+0039350521084,amaliabalotelli@example.net,"Pedroni, Scalera e Vasari Group",Tempo Parziale,496.0,91625.66,60 months,14.32
227123332855371155923,4094375481,Conto Deposito,189768.67,EUR,2023-05-06,-6369.39,13807.54,San Giacomo Di Laives,Puglia,"Piazza Delfino, 41, 31047, Ponte Di Piave (TV)",+0039797806148,ggentileschi@example.com,Balla-Gonzaga e figli,Tempo Pieno,322.0,76312.96,36 months,8.56
528535835617250789978,2254704805,Conto Corrente,1231848.7349999999,EUR,2023-02-14,-6262.11,41328.54,Pfatten,Lazio,"Incrocio Carla, 1, 42019, Arceto (RE)",+0039652215077,federigo13@example.com,Lopresti Group,Libero Professionista,467.0,75843.55,None,3.96
424516873173981318393,9338680753,Conto Corrente,312088.57499999995,EUR,2023-02-22,-9344.09,82405.63,Colle Di Compito,Valle d'Aosta,"Borgo Piccinni, 3 Piano 0, 26038, Ca' D'Andrea (CR)",+0039205598235,manolessoraffaello@example.org,"Gagliano, Miniati e Fanucci s.r.l.",Tempo Pieno,991.1999999999999,83216.13,12 months,9.46
305415747884645640497,5523126876,Conto Deposito,1491131.2480000001,EUR,2022-06-25,5124.28,97846.09,Villa Adriana,Lombardia,"Canale Antonietta, 82 Piano 4, 26862, Guardamiglio (LO)",+0039238243532,bginese@example.com,Casaleggio-Totino s.r.l.,Tempo Parziale,718.8,21635.94,60 months,10.84
229327353993945831824,6429855957,Conto Deposito,610734.13,EUR,2022-09-19,-969.4,76852.62,Colosimi,Molise,"Piazza Antonietta, 73 Appartamento 6, 20065, Inzago (MI)",+0039346951296,bacciochiesa@example.net,"Foà, Torlonia e Flaiano e figli",Tempo Pieno,922.8,88765.57,24 months,12.01
869533752448107610819,9876199665,Conto Deposito,366397.59750000003,EUR,2022-10-17,7431.09,16294.03,Pecorone,Calabria,"Rotonda Federigo, 643 Appartamento 6, 63812, Montegranaro (FM)",+0039573261876,rossiannamaria@example.com,Pietrangeli-Gentileschi s.r.l.,Libero Professionista,764.0,53690.5,12 months,3.59
615244807668282730457,2904247928,Conto Corrente,232212.16499999998,EUR,2022-11-30,-2605.15,89972.56,Pozzolo,Campania,"Contrada Barozzi, 73, 98149, Messina (ME)",+003915406880,gpisaroni@example.org,Gentili-Salvemini SPA,Libero Professionista,427.2,74001.13,60 months,1.47
805542466726536354894,8689138879,Conto Corrente,68860.69200000001,EUR,2022-09-23,660.26,55219.21,Montecastelli,Campania,"Borgo Eleanora, 8 Piano 3, 63822, Porto San Giorgio (FM)",+0039848060226,jfo@example.net,Alfieri SPA,Tempo Parziale,705.6,50547.25,12 months,7.01
161272474473229825775,4797059787,Conto Corrente,503419.8225,EUR,2022-09-26,-608.34,59252.65,Arischia,Calabria,"Vicolo Donarelli, 25 Piano 9, 92029, Ravanusa (AG)",+0039846439598,melania82@example.net,"Rubbia, Randazzo e Morellato SPA",Libero Professionista,393.59999999999997,28170.77,120 months,11.69
265995348123209727001,2619668907,Conto Deposito,459781.76,EUR,2022-12-19,4444.33,51995.95,Villastanza,Marche,"Stretto Giovanna, 95, 37040, Boschi Sant'Anna (VR)",+0039253069282,aulentigianmarco@example.com,"Parpinel, Strangio e Mercantini e figli",Tempo Pieno,639.6,66613.72,60 months,4.72
